ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,20200102,20.12,21.13,20.12,20.85,19.95,0.9,4.5113,706387.46,1461522.044
000876.SZ,20200103,20.72,20.95,20.16,20.43,20.85,-0.42,-2.0144,451423.92,922191.969
000876.SZ,20200106,20.15,20.72,20.14,20.61,20.43,0.18,0.8811,315865.08,647574.725
000876.SZ,20200107,20.81,21.75,20.73,21.49,20.61,0.88,4.2698,594039.77,1267409.638
000876.SZ,20200108,21.53,21.55,20.86,20.95,21.49,-0.54,-2.5128,396177.13,839397.817
000876.SZ,20200109,21.12,21.2,20.71,20.8,20.95,-0.15,-0.716,266252.91,556483.694
000876.SZ,20200110,20.79,20.79,20.13,20.28,20.8,-0.52,-2.5,332349.62,674319.778
000876.SZ,20200113,20.17,20.65,20.07,20.61,20.28,0.33,1.6272,254183.81,519223.932
000876.SZ,20200114,20.55,20.76,20.23,20.4,20.61,-0.21,-1.0189,217467.76,444097.82
000876.SZ,20200115,20.61,20.78,20.07,20.24,20.4,-0.16,-0.7843,238843.48,484083.514
000876.SZ,20200116,20.14,20.32,19.75,19.97,20.24,-0.27,-1.334,230129.73,460499.526
000876.SZ,20200117,19.99,20.11,19.52,19.55,19.97,-0.42,-2.1032,232590.82,459155.364
000876.SZ,20200120,19.66,19.9,19.18,19.9,19.55,0.35,1.7903,256754.4,503365.909
000876.SZ,20200121,19.85,19.85,19.04,19.13,19.9,-0.77,-3.8693,260666.48,504374.568
000876.SZ,20200122,19.0,19.29,18.48,19.14,19.13,0.01,0.0523,277168.58,523641.564
000876.SZ,20200123,18.95,19.23,18.0,18.14,19.14,-1.0,-5.2247,396776.88,732065.866
000876.SZ,20200203,16.33,16.33,16.33,16.33,18.14,-1.81,-9.9779,196243.0,320464.819
000876.SZ,20200204,15.69,17.23,15.68,17.13,16.33,0.8,4.899,566204.91,952594.138
000876.SZ,20200205,17.8,18.79,17.52,18.23,17.13,1.1,6.4215,466685.33,851737.121
000876.SZ,20200206,18.6,19.4,18.2,19.24,18.23,1.01,5.5403,487008.19,925159.205
000876.SZ,20200207,19.01,19.58,18.6,19.16,19.24,-0.08,-0.4158,339016.65,648055.93
000876.SZ,20200210,19.15,20.88,18.98,20.41,19.16,1.25,6.524,692875.41,1406391.517
000876.SZ,20200211,20.5,20.89,20.13,20.29,20.41,-0.12,-0.5879,455303.24,931436.764
000876.SZ,20200212,20.35,20.58,20.04,20.28,20.29,-0.01,-0.0493,366269.08,743958.518
000876.SZ,20200213,20.25,20.45,19.8,19.98,20.28,-0.3,-1.4793,313809.66,630048.851
000876.SZ,20200214,20.19,21.1,20.1,21.0,19.98,1.02,5.1051,623225.85,1294566.229
000876.SZ,20200217,20.99,21.37,20.65,21.08,21.0,0.08,0.381,557671.03,1168436.134
000876.SZ,20200218,21.02,21.14,20.71,20.95,21.08,-0.13,-0.6167,349621.69,731104.652
000876.SZ,20200219,21.01,22.28,21.01,21.55,20.95,0.6,2.864,650210.01,1410430.344
000876.SZ,20200220,21.68,22.0,21.19,21.68,21.55,0.13,0.6032,402377.33,869407.749
000876.SZ,20200221,21.53,21.94,21.1,21.41,21.68,-0.27,-1.2454,416186.26,893046.467
000876.SZ,20200224,21.06,22.12,20.94,21.86,21.41,0.45,2.1018,439401.63,949778.043
000876.SZ,20200225,21.45,22.68,21.31,22.58,21.86,0.72,3.2937,615289.17,1363639.663
000876.SZ,20200226,22.71,24.84,22.71,24.83,22.58,2.25,9.9646,1259897.16,3060617.741
000876.SZ,20200227,24.7,26.05,23.99,25.28,24.83,0.45,1.8123,1031989.07,2594565.463
000876.SZ,20200228,24.23,25.48,24.15,24.2,25.28,-1.08,-4.2722,605743.57,1498963.539
000876.SZ,20200302,24.72,26.32,24.31,26.0,24.2,1.8,7.438,856952.33,2193417.407
000876.SZ,20200303,26.5,27.43,25.88,26.49,26.0,0.49,1.8846,803731.18,2133935.068
000876.SZ,20200304,26.55,28.1,26.55,27.05,26.49,0.56,2.114,734083.55,2003411.843
000876.SZ,20200305,27.5,29.48,27.18,28.15,27.05,1.1,4.0665,1029573.59,2912959.641
000876.SZ,20200306,28.31,29.42,28.31,28.71,28.15,0.56,1.9893,692885.7,1998894.852
000876.SZ,20200309,28.5,29.78,28.0,29.19,28.71,0.48,1.6719,896796.67,2620330.428
000876.SZ,20200310,28.88,29.73,26.8,28.56,29.19,-0.63,-2.1583,939013.15,2632547.429
000876.SZ,20200311,28.5,30.5,28.2,29.65,28.56,1.09,3.8165,869213.55,2566240.328
000876.SZ,20200312,29.07,29.24,27.5,27.77,29.65,-1.88,-6.3406,737598.28,2078219.859
000876.SZ,20200313,25.9,28.73,25.6,28.14,27.77,0.37,1.3324,644784.84,1775447.44
000876.SZ,20200316,28.33,28.8,26.69,27.2,28.14,-0.94,-3.3404,616245.68,1701401.245
000876.SZ,20200317,27.36,28.0,25.67,26.91,27.2,-0.29,-1.0662,461701.28,1230191.51
000876.SZ,20200318,27.44,29.6,27.29,28.98,26.91,2.07,7.6923,1038180.52,3008487.174
000876.SZ,20200319,29.31,29.58,27.6,29.02,28.98,0.04,0.138,805341.54,2296163.789
000876.SZ,20200320,29.0,29.3,27.91,28.23,29.02,-0.79,-2.7223,542855.92,1539571.036
000876.SZ,20200323,27.28,27.67,26.09,26.4,28.23,-1.83,-6.4825,554602.3,1482193.286
000876.SZ,20200324,27.19,28.06,26.59,27.73,26.4,1.33,5.0379,512004.0,1396998.719
000876.SZ,20200325,28.3,28.66,27.77,28.02,27.73,0.29,1.0458,400601.83,1127001.53
000876.SZ,20200326,27.58,29.24,27.58,28.71,28.02,0.69,2.4625,521509.03,1502215.727
000876.SZ,20200327,28.77,29.0,27.92,27.94,28.71,-0.77,-2.682,349355.92,994252.753
000876.SZ,20200330,27.4,28.85,27.03,28.57,27.94,0.63,2.2548,397920.95,1128813.514
000876.SZ,20200331,29.19,31.43,29.07,31.43,28.57,2.86,10.0105,915313.39,2808507.538
000876.SZ,20200401,31.69,32.9,30.7,31.99,31.43,0.56,1.7817,872728.43,2766627.999
000876.SZ,20200402,31.93,32.19,30.71,31.9,31.99,-0.09,-0.2813,550088.19,1727519.861
000876.SZ,20200403,31.9,34.29,31.61,32.66,31.9,0.76,2.3824,811792.47,2670655.827
000876.SZ,20200407,32.77,34.18,32.0,33.95,32.66,1.29,3.9498,720205.6,2408628.301
000876.SZ,20200408,33.5,34.15,32.39,32.88,33.95,-1.07,-3.1517,591230.5,1950366.18
000876.SZ,20200409,32.44,32.87,31.23,32.62,32.88,-0.26,-0.7908,564396.99,1809287.105
000876.SZ,20200410,32.4,33.88,32.01,32.75,32.62,0.13,0.3985,437025.1,1436459.245
000876.SZ,20200413,32.0,33.12,31.77,32.4,32.75,-0.35,-1.0687,301481.52,979164.39
000876.SZ,20200414,32.58,33.48,32.48,32.9,32.4,0.5,1.5432,321695.62,1056769.236
000876.SZ,20200415,32.98,33.27,32.3,32.5,32.9,-0.4,-1.2158,325655.17,1066104.192
000876.SZ,20200416,32.27,32.66,31.84,32.32,32.5,-0.18,-0.5538,301294.05,971288.707
000876.SZ,20200417,32.49,33.28,32.02,32.67,32.32,0.35,1.0829,356303.46,1164709.777
000876.SZ,20200420,32.6,33.1,32.11,33.05,32.67,0.38,1.1631,296848.02,973790.452
000876.SZ,20200421,33.04,33.7,32.51,33.25,33.05,0.2,0.6051,315816.0,1044325.647
000876.SZ,20200422,32.85,35.55,32.82,34.96,33.25,1.71,5.1429,641083.83,2205192.673
000876.SZ,20200423,34.72,35.33,33.78,33.79,34.96,-1.17,-3.3467,475753.43,1638603.647
000876.SZ,20200424,33.86,34.06,32.89,33.4,33.79,-0.39,-1.1542,330887.71,1103372.772
000876.SZ,20200427,33.8,34.84,33.5,34.0,33.4,0.6,1.7964,361373.27,1233370.828
000876.SZ,20200428,33.83,34.58,33.37,34.25,34.0,0.25,0.7353,315689.52,1074451.444
000876.SZ,20200429,34.2,34.39,33.26,33.65,34.25,-0.6,-1.7518,245098.03,827690.998
000876.SZ,20200430,33.73,33.86,32.49,32.9,33.65,-0.75,-2.2288,358710.7,1180564.097
000876.SZ,20200506,32.59,32.59,31.52,32.46,32.9,-0.44,-1.3374,450752.09,1448114.376
000876.SZ,20200507,32.45,33.42,32.32,32.44,32.46,-0.02,-0.0616,336410.86,1104373.114
000876.SZ,20200508,32.55,32.79,32.0,32.43,32.44,-0.01,-0.0308,304152.56,984802.244
000876.SZ,20200511,32.16,32.33,30.58,30.87,32.43,-1.56,-4.8104,680815.21,2119263.808
000876.SZ,20200512,30.75,31.15,30.38,30.66,30.87,-0.21,-0.6803,391617.09,1200608.488
000876.SZ,20200513,30.56,31.02,30.52,30.85,30.66,0.19,0.6197,281593.25,866484.819
000876.SZ,20200514,30.71,30.8,29.98,30.1,30.85,-0.75,-2.4311,427371.14,1293660.866
000876.SZ,20200515,30.31,30.42,29.86,30.15,30.1,0.05,0.1661,279574.85,841997.557
000876.SZ,20200518,30.4,31.19,30.26,30.83,30.15,0.68,2.2554,518145.35,1593710.842
000876.SZ,20200519,30.86,30.92,29.39,29.7,30.83,-1.13,-3.6653,609280.29,1812856.164
000876.SZ,20200520,29.28,29.28,28.59,28.81,29.7,-0.89,-2.9966,516504.79,1489192.656
000876.SZ,20200521,29.01,29.1,28.13,28.28,28.81,-0.53,-1.8396,317795.95,904400.541
000876.SZ,20200522,28.5,28.9,28.0,28.21,28.28,-0.07,-0.2475,319410.95,906769.241
000876.SZ,20200525,28.5,29.6,28.34,28.42,28.21,0.21,0.7444,348265.21,999444.145
000876.SZ,20200526,28.51,28.67,27.79,28.26,28.42,-0.16,-0.563,255437.5,715815.064
000876.SZ,20200527,28.27,28.58,27.8,27.98,28.26,-0.28,-0.9908,250055.25,701440.465
000876.SZ,20200528,28.14,28.18,27.38,27.94,27.98,-0.04,-0.143,277341.48,770910.843
000876.SZ,20200529,27.82,28.22,27.36,28.02,27.94,0.08,0.2863,382908.93,1064521.94
000876.SZ,20200601,28.37,28.37,27.63,28.17,28.02,0.15,0.5353,352416.34,989390.664
000876.SZ,20200602,28.26,29.78,28.26,28.98,28.17,0.81,2.8754,542893.12,1577626.809
000876.SZ,20200603,29.02,29.19,28.28,28.58,28.98,-0.4,-1.3803,356368.82,1016045.794
000876.SZ,20200604,28.61,29.01,28.35,28.46,28.58,-0.12,-0.4199,199835.14,571155.956
000876.SZ,20200605,28.37,28.37,27.59,27.93,28.46,-0.53,-1.8623,303922.56,844828.014
000876.SZ,20200608,27.96,28.37,27.44,28.11,27.93,0.18,0.6445,293916.78,821374.643
000876.SZ,20200609,28.7,28.9,27.9,28.06,28.11,-0.05,-0.1779,231372.85,654485.318
000876.SZ,20200610,28.1,28.5,27.89,28.04,28.06,-0.02,-0.0713,230809.83,650035.37
000876.SZ,20200611,27.91,27.94,26.87,26.9,28.04,-1.14,-4.0656,466196.76,1262730.003
000876.SZ,20200612,26.4,27.47,26.21,27.47,26.9,0.57,2.119,328286.6,890181.94
000876.SZ,20200615,27.9,29.13,27.9,28.18,27.47,0.71,2.5846,573415.21,1637213.706
000876.SZ,20200616,28.48,28.48,27.3,27.88,28.18,-0.3,-1.0646,369548.58,1021992.202
000876.SZ,20200617,27.85,28.37,27.32,28.18,27.88,0.3,1.076,335141.06,936335.719
000876.SZ,20200618,28.5,29.26,28.25,28.97,28.18,0.79,2.8034,499281.78,1445722.366
000876.SZ,20200619,28.98,29.36,28.55,29.1,28.82,0.28,0.9715,383718.35,1112509.392
000876.SZ,20200622,29.4,29.64,28.7,29.0,29.1,-0.1,-0.3436,385855.47,1122114.824
000876.SZ,20200623,28.73,28.95,28.35,28.42,29.0,-0.58,-2.0,333863.67,952446.796
000876.SZ,20200624,28.66,28.83,28.21,28.4,28.42,-0.02,-0.0704,233561.07,663996.89
000876.SZ,20200629,28.63,29.37,28.62,29.03,28.4,0.63,2.2183,409498.64,1189641.764
000876.SZ,20200630,29.35,29.85,29.01,29.8,29.03,0.77,2.6524,376910.76,1112007.181
000876.SZ,20200701,29.8,31.86,29.8,31.3,29.8,1.5,5.0336,766936.3,2394278.043
000876.SZ,20200702,31.17,31.28,30.37,30.45,31.3,-0.85,-2.7157,576284.01,1767903.448
000876.SZ,20200703,30.05,30.7,29.51,30.33,30.45,-0.12,-0.3941,446818.94,1344445.852
000876.SZ,20200706,30.81,31.66,30.62,31.56,30.33,1.23,4.0554,646853.02,2012805.132
000876.SZ,20200707,32.05,32.35,31.01,32.05,31.56,0.49,1.5526,750736.47,2391460.54
000876.SZ,20200708,31.9,32.1,31.35,31.53,32.05,-0.52,-1.6225,638937.81,2018290.947
000876.SZ,20200709,31.42,32.43,31.2,32.43,31.53,0.9,2.8544,701559.06,2231212.466
000876.SZ,20200710,32.15,32.4,31.37,31.99,32.43,-0.44,-1.3568,587771.69,1876626.276
000876.SZ,20200713,32.05,34.01,32.0,33.66,31.99,1.67,5.2204,719394.43,2398259.975
000876.SZ,20200714,34.1,34.35,32.55,33.72,33.66,0.06,0.1783,639909.1,2129171.037
000876.SZ,20200715,33.72,34.05,32.93,32.96,33.72,-0.76,-2.2539,622457.98,2093060.498
