ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20190102,19.6,20.06,19.4,19.56,19.59,-0.03,-0.1531,649682.72,1280972.083
000063.SZ,20190103,19.59,19.6,18.72,18.78,19.56,-0.78,-3.9877,948600.12,1810713.994
000063.SZ,20190104,18.51,19.27,18.24,19.2,18.78,0.42,2.2364,771891.45,1459623.167
000063.SZ,20190107,19.45,20.15,19.2,20.02,19.2,0.82,4.2708,1248492.76,2470029.122
000063.SZ,20190108,19.92,20.26,19.73,19.9,20.02,-0.12,-0.5994,830617.2,1660115.078
000063.SZ,20190109,19.95,20.35,19.79,19.92,19.9,0.02,0.1005,984072.44,1981761.729
000063.SZ,20190110,19.9,20.35,19.78,20.07,19.92,0.15,0.753,849049.64,1704608.232
000063.SZ,20190111,20.29,21.27,20.29,20.51,20.07,0.44,2.1923,1518342.99,3141167.857
000063.SZ,20190114,20.2,20.47,19.9,20.09,20.51,-0.42,-2.0478,762049.61,1533016.23
000063.SZ,20190115,20.07,20.8,19.9,20.6,20.09,0.51,2.5386,975654.98,1985090.241
000063.SZ,20190116,20.55,20.61,20.22,20.31,20.6,-0.29,-1.4078,615087.09,1253685.527
000063.SZ,20190117,20.24,20.48,19.9,20.01,20.31,-0.3,-1.4771,643691.44,1294498.777
000063.SZ,20190118,19.85,20.08,19.67,19.98,20.01,-0.03,-0.1499,708480.56,1408714.561
000063.SZ,20190121,20.06,21.16,20.01,21.04,19.98,1.06,5.3053,1855824.42,3857031.667
000063.SZ,20190122,21.0,21.09,20.24,20.44,21.04,-0.6,-2.8517,1081594.91,2228177.094
000063.SZ,20190123,20.36,20.69,20.08,20.45,20.44,0.01,0.0489,594125.82,1208834.458
000063.SZ,20190124,20.5,20.72,20.12,20.37,20.45,-0.08,-0.3912,665691.35,1361121.122
000063.SZ,20190125,20.4,20.67,20.2,20.32,20.37,-0.05,-0.2455,508649.61,1039203.431
000063.SZ,20190128,20.35,20.55,20.12,20.24,20.32,-0.08,-0.3937,484500.74,984143.469
000063.SZ,20190129,20.1,20.2,19.7,19.98,20.24,-0.26,-1.2846,569530.24,1138035.224
000063.SZ,20190130,19.98,20.14,19.68,19.71,19.98,-0.27,-1.3514,429831.02,855841.38
000063.SZ,20190131,19.76,20.38,19.76,20.11,19.71,0.4,2.0294,723098.9,1455730.506
000063.SZ,20190201,20.22,20.53,19.9,20.41,20.11,0.3,1.4918,705106.37,1431662.951
000063.SZ,20190211,20.2,20.99,20.16,20.87,20.41,0.46,2.2538,912809.7,1892104.759
000063.SZ,20190212,20.93,21.13,20.6,21.06,20.87,0.19,0.9104,837727.98,1748096.742
000063.SZ,20190213,21.11,23.17,20.95,22.95,21.06,1.89,8.9744,2412237.75,5425809.897
000063.SZ,20190214,22.7,23.12,22.55,22.85,22.95,-0.1,-0.4357,1311908.4,2993458.435
000063.SZ,20190215,22.75,23.7,22.55,23.0,22.85,0.15,0.6565,1372753.9,3181426.148
000063.SZ,20190218,23.45,24.15,23.25,24.14,23.0,1.14,4.9565,1493215.72,3542446.872
000063.SZ,20190219,24.46,24.88,23.62,24.06,24.14,-0.08,-0.3314,1341400.03,3249401.362
000063.SZ,20190220,24.07,24.25,23.42,24.0,24.06,-0.06,-0.2494,994730.05,2367535.04
000063.SZ,20190221,23.96,26.3,23.85,25.31,24.0,1.31,5.4583,1821326.52,4578937.393
000063.SZ,20190222,25.5,27.84,25.32,27.84,25.31,2.53,9.996,2098379.85,5639532.742
000063.SZ,20190225,30.6,30.6,29.1,30.31,27.84,2.47,8.8721,3190504.39,9535512.45
000063.SZ,20190226,30.18,32.78,28.6,29.9,30.31,-0.41,-1.3527,3239619.47,9695547.253
000063.SZ,20190227,29.38,30.84,28.92,29.45,29.9,-0.45,-1.505,1972814.11,5845175.619
000063.SZ,20190228,29.47,30.22,29.12,29.8,29.45,0.35,1.1885,1421570.68,4227512.292
000063.SZ,20190301,30.03,30.15,28.8,29.73,29.8,-0.07,-0.2349,1235940.69,3639214.295
000063.SZ,20190304,30.11,31.55,29.9,30.31,29.73,0.58,1.9509,2159491.22,6625920.756
000063.SZ,20190305,30.22,31.7,29.65,31.65,30.31,1.34,4.421,1906566.5,5891722.08
