ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601668.SH,20200102,5.71,5.95,5.7,5.91,5.62,0.29,5.1601,5450403.91,3185039.569
601668.SH,20200103,5.96,6.04,5.91,5.98,5.91,0.07,1.1844,3465998.68,2074279.288
601668.SH,20200106,5.95,6.2,5.95,6.09,5.98,0.11,1.8395,3612816.2,2207252.883
601668.SH,20200107,6.11,6.15,5.99,6.02,6.09,-0.07,-1.1494,2051066.68,1237510.902
601668.SH,20200108,6.0,6.07,5.91,5.93,6.02,-0.09,-1.495,2002586.0,1196372.87
601668.SH,20200109,6.0,6.03,5.92,5.99,5.93,0.06,1.0118,1669357.29,995935.078
601668.SH,20200110,6.01,6.02,5.85,5.9,5.99,-0.09,-1.5025,1861202.03,1098477.773
601668.SH,20200113,5.91,5.98,5.85,5.95,5.9,0.05,0.8475,1548820.74,915531.201
601668.SH,20200114,5.97,6.02,5.95,5.95,5.95,0.0,0.0,1394724.25,833974.522
601668.SH,20200115,5.95,5.96,5.81,5.83,5.95,-0.12,-2.0168,1513675.01,884778.106
601668.SH,20200116,5.85,5.86,5.76,5.8,5.83,-0.03,-0.5146,1236965.81,717595.947
601668.SH,20200117,5.8,5.85,5.76,5.8,5.8,0.0,0.0,943102.64,547201.362
601668.SH,20200120,5.8,5.83,5.76,5.82,5.8,0.02,0.3448,1281668.68,741959.214
601668.SH,20200121,5.78,5.79,5.65,5.65,5.82,-0.17,-2.921,1889220.08,1075273.348
601668.SH,20200122,5.63,5.69,5.57,5.66,5.65,0.01,0.177,1520552.66,856394.051
601668.SH,20200123,5.6,5.63,5.41,5.47,5.66,-0.19,-3.3569,2411726.02,1329615.99
601668.SH,20200203,4.93,5.09,4.93,5.0,5.47,-0.47,-8.5923,4546398.61,2265700.67
601668.SH,20200204,5.0,5.22,5.0,5.21,5.0,0.21,4.2,2927231.87,1507270.126
601668.SH,20200205,5.23,5.3,5.17,5.2,5.21,-0.01,-0.1919,1700361.88,889006.763
601668.SH,20200206,5.22,5.37,5.16,5.32,5.2,0.12,2.3077,2054075.14,1081197.944
601668.SH,20200207,5.26,5.3,5.23,5.27,5.32,-0.05,-0.9398,1310474.6,688549.544
601668.SH,20200210,5.23,5.37,5.2,5.34,5.27,0.07,1.3283,1485121.06,787895.88
601668.SH,20200211,5.35,5.45,5.32,5.38,5.34,0.04,0.7491,1456549.86,786511.564
601668.SH,20200212,5.39,5.43,5.36,5.4,5.38,0.02,0.3717,1017795.18,549285.952
601668.SH,20200213,5.43,5.54,5.38,5.41,5.4,0.01,0.1852,1765488.22,962242.212
601668.SH,20200214,5.37,5.5,5.37,5.5,5.41,0.09,1.6636,1919520.48,1042647.562
601668.SH,20200217,5.5,5.54,5.46,5.54,5.5,0.04,0.7273,2169427.87,1193298.675
601668.SH,20200218,5.52,5.52,5.41,5.43,5.54,-0.11,-1.9856,2224315.18,1212135.422
601668.SH,20200219,5.41,5.47,5.37,5.38,5.43,-0.05,-0.9208,2031653.63,1099305.308
601668.SH,20200220,5.4,5.44,5.31,5.43,5.38,0.05,0.9294,2649554.16,1422540.587
601668.SH,20200221,5.42,5.45,5.37,5.39,5.43,-0.04,-0.7366,2369755.4,1278881.274
601668.SH,20200224,5.38,5.39,5.28,5.29,5.39,-0.1,-1.8553,2671350.22,1420052.705
601668.SH,20200225,5.2,5.26,5.16,5.23,5.29,-0.06,-1.1342,2617631.02,1365285.817
601668.SH,20200226,5.17,5.52,5.15,5.45,5.23,0.22,4.2065,6627253.43,3589587.334
601668.SH,20200227,5.45,5.49,5.35,5.39,5.45,-0.06,-1.1009,3642943.72,1968384.239
601668.SH,20200228,5.3,5.49,5.28,5.37,5.39,-0.02,-0.3711,4648769.84,2511828.927
601668.SH,20200302,5.43,5.86,5.4,5.83,5.37,0.46,8.5661,7671669.23,4373987.867
601668.SH,20200303,5.98,6.02,5.66,5.76,5.83,-0.07,-1.2007,6022394.53,3484078.322
601668.SH,20200304,5.72,5.9,5.68,5.83,5.76,0.07,1.2153,3873941.63,2250478.318
601668.SH,20200305,5.84,5.86,5.75,5.82,5.83,-0.01,-0.1715,3270576.66,1898483.648
601668.SH,20200306,5.77,5.8,5.65,5.68,5.82,-0.14,-2.4055,2538881.31,1446585.799
