ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20200102,18.43,18.73,18.35,18.59,18.25,0.34,1.863,652957.84,1212361.334
601088.SH,20200103,18.54,18.69,18.48,18.56,18.59,-0.03,-0.1614,376962.87,700669.803
601088.SH,20200106,18.57,18.99,18.57,18.78,18.56,0.22,1.1853,527210.55,991890.497
601088.SH,20200107,18.7,19.07,18.7,18.82,18.78,0.04,0.213,412110.16,779821.412
601088.SH,20200108,18.83,18.86,18.35,18.35,18.82,-0.47,-2.4973,507149.51,940871.707
601088.SH,20200109,18.5,18.54,18.26,18.4,18.35,0.05,0.2725,300695.95,552413.305
601088.SH,20200110,18.4,18.45,18.09,18.16,18.4,-0.24,-1.3043,343670.88,625213.953
601088.SH,20200113,18.16,18.21,18.0,18.19,18.16,0.03,0.1652,360266.76,651784.424
601088.SH,20200114,18.19,18.33,18.13,18.15,18.19,-0.04,-0.2199,281697.49,513547.207
601088.SH,20200115,18.08,18.15,17.81,17.83,18.15,-0.32,-1.7631,375845.64,672149.608
601088.SH,20200116,17.83,17.89,17.68,17.8,17.83,-0.03,-0.1683,329411.01,585244.763
601088.SH,20200117,17.8,17.95,17.79,17.9,17.8,0.1,0.5618,220276.27,393522.692
601088.SH,20200120,17.82,17.85,17.57,17.7,17.9,-0.2,-1.1173,369796.08,654000.049
601088.SH,20200121,17.58,17.6,17.42,17.52,17.7,-0.18,-1.0169,277631.62,486100.783
601088.SH,20200122,17.42,17.81,17.3,17.7,17.52,0.18,1.0274,341530.96,598814.242
601088.SH,20200123,17.55,17.55,17.13,17.28,17.7,-0.42,-2.3729,419885.47,726763.556
601088.SH,20200203,15.56,16.07,15.56,15.98,17.28,-1.3,-7.5231,776904.17,1228063.955
601088.SH,20200204,15.89,16.28,15.78,16.25,15.98,0.27,1.6896,573493.19,917855.852
601088.SH,20200205,16.18,16.4,16.03,16.24,16.25,-0.01,-0.0615,370266.8,601389.705
601088.SH,20200206,16.28,16.34,16.15,16.27,16.24,0.03,0.1847,348993.66,566803.572
601088.SH,20200207,16.2,16.23,16.08,16.18,16.27,-0.09,-0.5532,273543.1,441758.785
601088.SH,20200210,16.07,16.36,16.05,16.35,16.18,0.17,1.0507,382578.07,620270.515
601088.SH,20200211,16.41,16.79,16.31,16.65,16.35,0.3,1.8349,376989.28,627473.624
601088.SH,20200212,16.61,16.68,16.53,16.65,16.65,0.0,0.0,184868.88,307144.699
601088.SH,20200213,16.6,16.83,16.55,16.58,16.65,-0.07,-0.4204,177273.83,295460.753
601088.SH,20200214,16.53,16.73,16.52,16.72,16.58,0.14,0.8444,177667.44,295904.62
601088.SH,20200217,16.73,16.9,16.62,16.89,16.72,0.17,1.0167,303041.31,508498.831
601088.SH,20200218,16.95,16.95,16.68,16.73,16.89,-0.16,-0.9473,306019.21,512516.692
