ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601288.SH,20200102,3.71,3.75,3.7,3.73,3.69,0.04,1.084,2055124.7,766905.878
601288.SH,20200103,3.74,3.74,3.71,3.72,3.73,-0.01,-0.2681,1118142.76,416711.492
601288.SH,20200106,3.71,3.72,3.67,3.69,3.72,-0.03,-0.8065,2510802.18,928482.812
601288.SH,20200107,3.69,3.75,3.68,3.72,3.69,0.03,0.813,2912949.55,1084517.48
601288.SH,20200108,3.71,3.72,3.68,3.69,3.72,-0.03,-0.8065,1682148.84,621621.269
601288.SH,20200109,3.7,3.71,3.67,3.68,3.69,-0.01,-0.271,1290993.47,476337.098
601288.SH,20200110,3.69,3.7,3.67,3.68,3.68,0.0,0.0,1027248.18,378111.731
601288.SH,20200113,3.68,3.68,3.65,3.68,3.68,0.0,0.0,1662265.09,608708.756
601288.SH,20200114,3.68,3.69,3.67,3.68,3.68,0.0,0.0,1314185.69,483396.754
601288.SH,20200115,3.67,3.68,3.65,3.65,3.68,-0.03,-0.8152,1033064.9,377725.946
601288.SH,20200116,3.66,3.66,3.61,3.61,3.65,-0.04,-1.0959,1820159.81,660037.502
601288.SH,20200117,3.61,3.64,3.6,3.62,3.61,0.01,0.277,992637.77,359412.85
601288.SH,20200120,3.62,3.63,3.61,3.62,3.62,0.0,0.0,872500.09,315896.931
601288.SH,20200121,3.62,3.62,3.57,3.58,3.62,-0.04,-1.105,1950674.23,700428.526
601288.SH,20200122,3.57,3.58,3.54,3.57,3.58,-0.01,-0.2793,1788009.8,637001.446
601288.SH,20200123,3.56,3.56,3.51,3.52,3.57,-0.05,-1.4006,2431274.36,857675.293
601288.SH,20200203,3.3,3.4,3.27,3.37,3.52,-0.15,-4.2614,4777265.68,1595441.033
601288.SH,20200204,3.35,3.43,3.35,3.42,3.37,0.05,1.4837,3219481.23,1090924.298
601288.SH,20200205,3.42,3.44,3.39,3.42,3.42,0.0,0.0,2481941.23,848611.553
601288.SH,20200206,3.43,3.44,3.4,3.43,3.42,0.01,0.2924,1910762.62,653402.516
601288.SH,20200207,3.41,3.41,3.38,3.4,3.43,-0.03,-0.8746,1991684.77,675907.245
601288.SH,20200210,3.38,3.4,3.37,3.39,3.4,-0.01,-0.2941,1586097.76,537274.726
601288.SH,20200211,3.4,3.43,3.39,3.42,3.39,0.03,0.885,1791483.38,611598.369
601288.SH,20200212,3.42,3.43,3.4,3.43,3.42,0.01,0.2924,1232113.53,421327.484
601288.SH,20200213,3.43,3.43,3.4,3.41,3.43,-0.02,-0.5831,1232772.41,421511.186
601288.SH,20200214,3.4,3.43,3.4,3.43,3.41,0.02,0.5865,1123135.58,384310.498
601288.SH,20200217,3.42,3.48,3.42,3.47,3.43,0.04,1.1662,1895057.66,654233.739
601288.SH,20200218,3.46,3.47,3.44,3.45,3.47,-0.02,-0.5764,1593549.52,550310.896
601288.SH,20200219,3.45,3.49,3.44,3.48,3.45,0.03,0.8696,1582631.16,549791.442
601288.SH,20200220,3.48,3.51,3.46,3.51,3.48,0.03,0.8621,1994229.33,694356.259
601288.SH,20200221,3.49,3.51,3.48,3.49,3.51,-0.02,-0.5698,1432435.25,500496.622
601288.SH,20200224,3.48,3.5,3.46,3.46,3.49,-0.03,-0.8596,1860105.4,646737.0
