ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20200102,5.13,5.19,5.11,5.17,5.11,0.06,1.1742,1250435.92,645810.229
600028.SH,20200103,5.19,5.29,5.18,5.27,5.17,0.1,1.9342,1648873.16,865816.133
600028.SH,20200106,5.31,5.41,5.29,5.36,5.27,0.09,1.7078,2112512.53,1130438.202
600028.SH,20200107,5.3,5.3,5.2,5.25,5.36,-0.11,-2.0522,1263481.61,663231.742
600028.SH,20200108,5.32,5.35,5.27,5.28,5.25,0.03,0.5714,1270409.71,673468.331
600028.SH,20200109,5.19,5.22,5.17,5.19,5.28,-0.09,-1.7045,1033555.38,536633.064
600028.SH,20200110,5.18,5.19,5.14,5.16,5.19,-0.03,-0.578,469139.55,242030.402
600028.SH,20200113,5.16,5.17,5.1,5.14,5.16,-0.02,-0.3876,837544.35,429490.351
600028.SH,20200114,5.13,5.17,5.11,5.14,5.14,0.0,0.0,844454.53,433902.024
600028.SH,20200115,5.14,5.14,5.09,5.09,5.14,-0.05,-0.9728,505138.96,257933.378
600028.SH,20200116,5.1,5.11,5.06,5.07,5.09,-0.02,-0.3929,527475.1,267974.874
600028.SH,20200117,5.08,5.1,5.05,5.07,5.07,0.0,0.0,601906.6,305189.769
600028.SH,20200120,5.07,5.08,5.04,5.05,5.07,-0.02,-0.3945,615085.58,310734.18
600028.SH,20200121,5.04,5.05,5.0,5.01,5.05,-0.04,-0.7921,745005.53,373758.159
600028.SH,20200122,5.0,5.01,4.95,4.98,5.01,-0.03,-0.5988,812002.2,403885.956
600028.SH,20200123,4.96,4.97,4.9,4.94,4.98,-0.04,-0.8032,1104921.83,544813.097
600028.SH,20200203,4.5,4.74,4.49,4.62,4.94,-0.32,-6.4777,2161853.35,991905.309
600028.SH,20200204,4.58,4.65,4.54,4.64,4.62,0.02,0.4329,1200593.82,554077.527
600028.SH,20200205,4.63,4.7,4.59,4.64,4.64,0.0,0.0,1208894.13,561950.455
600028.SH,20200206,4.69,4.73,4.63,4.7,4.64,0.06,1.2931,1024516.96,479321.194
600028.SH,20200207,4.7,4.74,4.66,4.73,4.7,0.03,0.6383,951848.26,445413.849
600028.SH,20200210,4.74,4.74,4.68,4.71,4.73,-0.02,-0.4228,1146636.43,539133.678
600028.SH,20200211,4.71,4.75,4.69,4.72,4.71,0.01,0.2123,1169208.68,552477.733
600028.SH,20200212,4.72,4.73,4.68,4.73,4.72,0.01,0.2119,844616.78,397138.736
600028.SH,20200213,4.73,4.74,4.7,4.7,4.73,-0.03,-0.6342,918566.77,433180.942
600028.SH,20200214,4.69,4.72,4.68,4.71,4.7,0.01,0.2128,666801.05,313344.096
600028.SH,20200217,4.71,4.79,4.7,4.78,4.71,0.07,1.4862,1059858.99,503581.759
600028.SH,20200218,4.78,4.79,4.74,4.75,4.78,-0.03,-0.6276,1186948.64,564835.741
600028.SH,20200219,4.76,4.77,4.73,4.74,4.75,-0.01,-0.2105,934380.92,443757.156
600028.SH,20200220,4.76,4.79,4.75,4.79,4.74,0.05,1.0549,1203826.88,573857.842
600028.SH,20200221,4.77,4.79,4.77,4.79,4.79,0.0,0.0,982603.16,469530.547
600028.SH,20200224,4.76,4.77,4.71,4.72,4.79,-0.07,-1.4614,1292181.43,611208.615
600028.SH,20200225,4.67,4.69,4.64,4.66,4.72,-0.06,-1.2712,1454954.44,677782.019
