ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20200102,25.74,25.89,25.26,25.49,25.3,0.19,0.751,3577365.9,9157399.335
600030.SH,20200103,25.34,25.63,25.1,25.38,25.49,-0.11,-0.4315,1837992.12,4662046.48
600030.SH,20200106,25.06,25.85,25.0,25.32,25.38,-0.06,-0.2364,2304034.83,5854929.634
600030.SH,20200107,25.4,25.75,25.1,25.7,25.32,0.38,1.5008,2003054.4,5097646.988
600030.SH,20200108,25.43,25.48,24.85,24.94,25.7,-0.76,-2.9572,2066120.75,5204057.626
600030.SH,20200109,25.33,25.56,25.21,25.44,24.94,0.5,2.0048,1635603.11,4151017.889
600030.SH,20200110,25.96,26.09,25.21,25.55,25.44,0.11,0.4324,1969461.6,5049383.157
600030.SH,20200113,25.45,25.98,25.03,25.97,25.55,0.42,1.6438,1895103.21,4832118.154
600030.SH,20200114,25.98,26.14,25.51,25.56,25.97,-0.41,-1.5787,1759240.79,4551674.805
600030.SH,20200115,25.4,25.59,25.2,25.32,25.56,-0.24,-0.939,1140791.8,2890493.047
600030.SH,20200116,25.36,25.36,25.06,25.11,25.32,-0.21,-0.8294,1038355.64,2617122.455
600030.SH,20200117,25.27,25.75,25.23,25.36,25.11,0.25,0.9956,1297342.39,3300089.5
600030.SH,20200120,25.34,25.78,25.2,25.76,25.36,0.4,1.5773,1408182.61,3600438.304
600030.SH,20200121,25.47,25.65,25.11,25.17,25.76,-0.59,-2.2904,1691808.91,4287213.237
600030.SH,20200122,24.98,25.43,24.42,25.2,25.17,0.03,0.1192,2036271.31,5070795.737
600030.SH,20200123,24.69,24.86,23.62,23.9,25.2,-1.3,-5.1587,2452483.79,5960881.961
600030.SH,20200203,21.51,21.51,21.51,21.51,23.9,-2.39,-10.0,753370.0,1620498.87
600030.SH,20200204,20.8,21.94,20.78,21.73,21.51,0.22,1.0228,3485571.68,7477240.156
600030.SH,20200205,21.76,22.68,21.52,22.07,21.73,0.34,1.5647,2427650.69,5359496.52
600030.SH,20200206,22.1,22.79,21.82,22.63,22.07,0.56,2.5374,2478401.65,5544992.003
600030.SH,20200207,22.48,22.63,22.2,22.54,22.63,-0.09,-0.3977,1836396.32,4119235.881
600030.SH,20200210,22.2,22.82,22.2,22.67,22.54,0.13,0.5768,1580403.44,3568549.364
600030.SH,20200211,22.83,23.13,22.64,22.69,22.67,0.02,0.0882,1763408.84,4024903.015
600030.SH,20200212,22.51,23.08,22.5,22.9,22.69,0.21,0.9255,1701737.4,3880469.52
600030.SH,20200213,22.82,23.01,22.5,22.55,22.9,-0.35,-1.5284,1493055.82,3388496.603
600030.SH,20200214,22.5,23.25,22.47,22.98,22.55,0.43,1.9069,2027589.87,4649873.161
600030.SH,20200217,23.75,24.29,23.4,24.18,22.98,1.2,5.2219,3209865.98,7637322.974
600030.SH,20200218,24.18,24.25,23.72,23.98,24.18,-0.2,-0.8271,1916034.98,4594404.49
600030.SH,20200219,23.86,24.46,23.83,24.0,23.98,0.02,0.0834,2083406.25,5045241.755
600030.SH,20200220,24.07,25.54,24.07,25.42,24.0,1.42,5.9167,3898596.29,9687303.36
600030.SH,20200221,25.29,25.99,24.99,25.18,25.42,-0.24,-0.9441,3535268.81,8966404.308
600030.SH,20200224,24.99,25.33,24.8,25.04,25.18,-0.14,-0.556,2442126.28,6120537.723
600030.SH,20200225,24.51,25.25,24.03,25.21,25.04,0.17,0.6789,3280997.72,8103705.155
600030.SH,20200226,24.7,25.49,24.53,24.71,25.21,-0.5,-1.9833,2881556.33,7210136.665
600030.SH,20200227,24.84,25.29,24.67,24.77,24.71,0.06,0.2428,2063951.92,5149811.849
600030.SH,20200228,23.99,24.21,23.28,23.4,24.77,-1.37,-5.5309,2914357.21,6928624.412
600030.SH,20200302,23.8,24.79,23.62,24.48,23.4,1.08,4.6154,2543747.28,6171344.948
600030.SH,20200303,25.0,25.45,24.43,24.73,24.48,0.25,1.0212,2593144.22,6463974.048
600030.SH,20200304,24.66,25.38,24.45,25.33,24.73,0.6,2.4262,2760750.55,6888921.538
600030.SH,20200305,25.61,26.33,25.07,25.99,25.33,0.66,2.6056,4454361.12,11474858.489
600030.SH,20200306,25.68,25.86,25.1,25.11,25.99,-0.88,-3.3859,2630400.87,6677400.601
600030.SH,20200309,24.29,24.77,24.1,24.31,25.11,-0.8,-3.186,2734638.58,6680581.362
600030.SH,20200310,24.36,25.19,24.16,25.06,24.31,0.75,3.0852,2644568.97,6541104.207
600030.SH,20200311,24.98,24.99,24.3,24.34,25.06,-0.72,-2.8731,1790690.4,4421697.107
600030.SH,20200312,24.0,24.34,23.86,23.98,24.34,-0.36,-1.479,1696419.05,4077325.242
600030.SH,20200313,22.82,24.18,22.66,23.94,23.98,-0.04,-0.1668,2273578.05,5324452.173
600030.SH,20200316,23.89,23.9,22.65,22.67,23.94,-1.27,-5.3049,2057913.52,4797882.534
600030.SH,20200317,23.02,23.28,22.23,22.93,22.67,0.26,1.1469,1727481.39,3951195.24
