ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20200102,18.46,18.6,18.39,18.47,18.38,0.09,0.4897,191284.92,353770.322
600900.SH,20200103,18.5,18.65,18.45,18.57,18.47,0.1,0.5414,154383.77,286562.117
600900.SH,20200106,18.54,18.61,18.05,18.2,18.57,-0.37,-1.9925,415505.82,757921.841
600900.SH,20200107,18.22,18.26,18.1,18.19,18.2,-0.01,-0.0549,232106.68,421457.432
600900.SH,20200108,18.08,18.17,17.99,18.05,18.19,-0.14,-0.7697,264409.91,476879.6
600900.SH,20200109,18.12,18.13,17.97,18.09,18.05,0.04,0.2216,227832.72,410739.697
600900.SH,20200110,18.07,18.12,17.98,18.0,18.09,-0.09,-0.4975,217894.72,392420.935
600900.SH,20200113,18.04,18.14,17.99,18.07,18.0,0.07,0.3889,226000.48,407709.43
600900.SH,20200114,18.11,18.21,18.06,18.18,18.07,0.11,0.6087,244288.43,443161.695
600900.SH,20200115,18.14,18.22,17.98,18.01,18.18,-0.17,-0.9351,210772.96,380964.67
600900.SH,20200116,18.02,18.08,17.95,18.02,18.01,0.01,0.0555,148242.7,266911.505
600900.SH,20200117,17.9,18.01,17.69,17.74,18.02,-0.28,-1.5538,387582.59,688835.469
600900.SH,20200120,17.79,17.94,17.63,17.87,17.74,0.13,0.7328,248090.48,441190.182
600900.SH,20200121,17.76,17.86,17.71,17.79,17.87,-0.08,-0.4477,163789.34,291027.072
600900.SH,20200122,17.78,17.78,17.51,17.6,17.79,-0.19,-1.068,238084.93,419236.233
600900.SH,20200123,17.49,17.57,17.09,17.15,17.6,-0.45,-2.5568,352368.38,611103.97
600900.SH,20200203,16.4,17.17,16.01,17.13,17.15,-0.02,-0.1166,718606.11,1204779.054
600900.SH,20200204,16.99,17.8,16.88,17.31,17.13,0.18,1.0508,315440.99,546552.865
600900.SH,20200205,17.26,17.45,17.15,17.31,17.31,0.0,0.0,231231.22,399598.997
600900.SH,20200206,17.45,17.45,17.23,17.44,17.31,0.13,0.751,192889.54,334597.543
600900.SH,20200207,17.2,17.95,17.2,17.89,17.44,0.45,2.5803,237027.62,417417.116
600900.SH,20200210,17.68,17.83,17.59,17.63,17.89,-0.26,-1.4533,157747.96,278841.675
600900.SH,20200211,17.66,17.83,17.57,17.6,17.63,-0.03,-0.1702,130790.44,231213.18
600900.SH,20200212,17.58,17.59,17.39,17.58,17.6,-0.02,-0.1136,156715.92,273942.278
600900.SH,20200213,17.51,17.64,17.45,17.6,17.58,0.02,0.1138,123500.31,216722.523
600900.SH,20200214,17.52,17.64,17.46,17.62,17.6,0.02,0.1136,98575.64,173155.13
600900.SH,20200217,17.6,17.71,17.55,17.69,17.62,0.07,0.3973,144948.3,255799.598
600900.SH,20200218,17.62,17.67,17.51,17.52,17.69,-0.17,-0.961,125987.24,221489.39
600900.SH,20200219,17.51,17.59,17.46,17.52,17.52,0.0,0.0,138942.98,243225.363
600900.SH,20200220,17.5,17.66,17.45,17.62,17.52,0.1,0.5708,145175.85,254753.101
600900.SH,20200221,17.56,17.61,17.45,17.53,17.62,-0.09,-0.5108,182043.42,318976.991
600900.SH,20200224,17.49,17.53,17.38,17.41,17.53,-0.12,-0.6845,171735.3,299429.208
600900.SH,20200225,17.34,17.46,17.18,17.18,17.41,-0.23,-1.3211,192105.66,331920.84
600900.SH,20200226,17.05,17.14,16.99,17.0,17.18,-0.18,-1.0477,320403.01,546935.808
600900.SH,20200227,17.01,17.25,16.95,17.23,17.0,0.23,1.3529,185451.72,318034.81
600900.SH,20200228,17.08,17.24,16.9,17.03,17.23,-0.2,-1.1608,274022.79,467105.945
600900.SH,20200302,17.05,17.41,17.05,17.26,17.03,0.23,1.3506,290426.57,502793.093
600900.SH,20200303,17.32,17.68,17.32,17.57,17.26,0.31,1.7961,234099.59,410037.19
600900.SH,20200304,17.65,17.75,17.54,17.59,17.57,0.02,0.1138,240471.29,424131.217
600900.SH,20200305,17.64,17.75,17.58,17.72,17.59,0.13,0.7391,267930.47,473604.14
600900.SH,20200306,17.6,17.72,17.43,17.48,17.72,-0.24,-1.3544,203780.53,357191.719
600900.SH,20200309,17.2,17.62,17.02,17.45,17.48,-0.03,-0.1716,368809.69,638503.906
600900.SH,20200310,17.27,17.76,17.27,17.64,17.45,0.19,1.0888,421789.24,743701.852
600900.SH,20200311,17.76,17.78,17.52,17.59,17.64,-0.05,-0.2834,176642.35,311176.861
600900.SH,20200312,17.51,17.59,17.31,17.45,17.59,-0.14,-0.7959,243778.0,425631.021
600900.SH,20200313,17.06,17.3,16.96,17.0,17.45,-0.45,-2.5788,463505.1,790908.999
600900.SH,20200316,17.07,17.14,16.88,16.92,17.0,-0.08,-0.4706,323066.36,549543.352
600900.SH,20200317,16.86,17.25,16.86,16.93,16.92,0.01,0.0591,356550.16,608143.555
600900.SH,20200318,16.88,16.99,16.7,16.72,16.93,-0.21,-1.2404,399578.88,673846.066
600900.SH,20200319,16.65,16.78,16.19,16.36,16.72,-0.36,-2.1531,375048.43,614925.413
600900.SH,20200320,16.52,16.71,16.3,16.49,16.36,0.13,0.7946,257140.34,423399.258
600900.SH,20200323,16.17,16.65,16.06,16.52,16.49,0.03,0.1819,231491.27,381578.652
600900.SH,20200324,16.64,16.99,16.6,16.91,16.52,0.39,2.3608,397935.37,672333.067
600900.SH,20200325,17.1,17.14,16.84,17.03,16.91,0.12,0.7096,255141.28,433878.663
600900.SH,20200326,16.89,17.01,16.73,16.83,17.03,-0.2,-1.1744,228714.26,384597.099
600900.SH,20200327,16.9,16.97,16.78,16.91,16.83,0.08,0.4753,192585.33,324981.137
600900.SH,20200330,16.86,17.11,16.79,17.1,16.91,0.19,1.1236,211551.04,359224.814
600900.SH,20200331,17.1,17.37,17.07,17.29,17.1,0.19,1.1111,149253.55,257923.557
600900.SH,20200401,17.29,17.35,16.96,17.03,17.29,-0.26,-1.5038,157779.81,269929.01
600900.SH,20200402,16.96,17.36,16.96,17.26,17.03,0.23,1.3506,108265.19,186250.121
600900.SH,20200403,17.26,17.33,17.12,17.22,17.26,-0.04,-0.2317,90939.44,156552.736
600900.SH,20200407,17.44,17.44,17.21,17.25,17.22,0.03,0.1742,126466.15,218913.553
600900.SH,20200408,17.25,17.27,17.02,17.21,17.25,-0.04,-0.2319,138340.81,237241.639
600900.SH,20200409,17.21,17.21,17.02,17.06,17.21,-0.15,-0.8716,71433.7,122088.484
600900.SH,20200410,17.06,17.12,17.0,17.05,17.06,-0.01,-0.0586,124509.39,212410.655
600900.SH,20200413,17.01,17.13,17.01,17.11,17.05,0.06,0.3519,75544.91,128883.315
600900.SH,20200414,17.17,17.27,17.09,17.23,17.11,0.12,0.7013,158333.57,271919.524
600900.SH,20200415,17.18,17.32,17.04,17.07,17.23,-0.16,-0.9286,106672.06,182894.055
600900.SH,20200416,17.02,17.23,17.02,17.15,17.07,0.08,0.4687,105974.96,181431.738
600900.SH,20200417,17.15,17.18,17.05,17.12,17.15,-0.03,-0.1749,158441.5,270879.925
600900.SH,20200420,17.11,17.14,17.0,17.0,17.12,-0.12,-0.7009,157900.09,269024.911
600900.SH,20200421,16.97,17.1,16.96,17.09,17.0,0.09,0.5294,112379.09,191375.853
600900.SH,20200422,17.08,17.22,17.02,17.22,17.09,0.13,0.7607,122138.24,209633.271
600900.SH,20200423,17.29,17.38,17.17,17.3,17.22,0.08,0.4646,151299.46,261579.065
600900.SH,20200424,17.3,17.55,17.27,17.53,17.3,0.23,1.3295,139598.46,243745.234
600900.SH,20200427,17.57,17.94,17.56,17.61,17.53,0.08,0.4564,174533.54,309629.065
600900.SH,20200428,17.59,17.86,17.46,17.75,17.61,0.14,0.795,143541.78,253825.987
600900.SH,20200429,17.78,17.79,17.39,17.61,17.75,-0.14,-0.7887,109221.15,191651.259
600900.SH,20200430,17.5,17.65,17.38,17.45,17.61,-0.16,-0.9086,164043.15,286979.495
600900.SH,20200506,17.31,17.5,17.16,17.24,17.45,-0.21,-1.2034,253052.38,436425.773
600900.SH,20200507,17.18,17.18,17.0,17.03,17.24,-0.21,-1.2181,318594.42,542687.563
600900.SH,20200508,17.1,17.17,17.06,17.09,17.03,0.06,0.3523,162724.96,278424.599
600900.SH,20200511,17.12,17.23,17.05,17.16,17.09,0.07,0.4096,194859.34,334358.057
600900.SH,20200512,17.23,17.35,17.16,17.22,17.16,0.06,0.3497,164084.49,282727.244
600900.SH,20200513,17.21,17.24,17.09,17.18,17.22,-0.04,-0.2323,147839.72,254033.784
600900.SH,20200514,17.26,17.26,17.07,17.15,17.18,-0.03,-0.1746,136641.17,234065.427
600900.SH,20200515,17.15,17.18,17.08,17.16,17.15,0.01,0.0583,148994.32,255213.495
600900.SH,20200518,17.11,17.13,16.99,17.04,17.16,-0.12,-0.6993,170831.55,291436.46
600900.SH,20200519,17.13,17.13,17.02,17.02,17.04,-0.02,-0.1174,169111.53,288305.204
600900.SH,20200520,17.03,17.06,16.99,17.04,17.02,0.02,0.1175,154990.09,263716.36
600900.SH,20200521,17.07,17.08,16.96,17.02,17.04,-0.02,-0.1174,174083.96,296217.843
600900.SH,20200522,16.98,17.0,16.77,16.77,17.02,-0.25,-1.4689,203041.26,342636.197
600900.SH,20200525,16.93,17.09,16.7,17.07,16.77,0.3,1.7889,164683.27,279434.556
600900.SH,20200526,17.17,17.18,16.98,17.06,17.07,-0.01,-0.0586,163660.72,278841.236
600900.SH,20200527,17.0,17.06,16.96,16.98,17.06,-0.08,-0.4689,133448.37,226861.653
600900.SH,20200528,17.1,17.45,17.08,17.45,16.98,0.47,2.768,332644.93,575707.326
600900.SH,20200529,17.45,17.45,17.22,17.39,17.45,-0.06,-0.3438,276174.3,478044.94
600900.SH,20200601,17.43,17.92,17.4,17.8,17.39,0.41,2.3577,356360.33,631372.191
600900.SH,20200602,17.7,18.0,17.64,18.0,17.8,0.2,1.1236,268022.22,477731.436
600900.SH,20200603,18.06,18.28,17.95,18.16,18.0,0.16,0.8889,231159.08,419732.585
600900.SH,20200604,18.16,18.22,17.8,17.8,18.16,-0.36,-1.9824,214460.62,384633.406
600900.SH,20200605,17.89,17.95,17.66,17.75,17.8,-0.05,-0.2809,146097.41,259506.531
600900.SH,20200608,17.8,18.05,17.54,17.89,17.75,0.14,0.7887,242527.63,430814.866
600900.SH,20200609,17.85,18.07,17.77,18.02,17.89,0.13,0.7267,143411.34,257627.18
600900.SH,20200610,18.04,18.04,17.77,17.87,18.02,-0.15,-0.8324,154710.59,276804.78
600900.SH,20200611,17.88,17.93,17.6,17.6,17.87,-0.27,-1.5109,169387.31,300095.617
600900.SH,20200612,17.24,17.58,17.2,17.53,17.6,-0.07,-0.3977,289648.13,504748.262
600900.SH,20200615,17.35,17.44,17.22,17.23,17.53,-0.3,-1.7114,187749.46,325104.795
600900.SH,20200616,17.38,17.71,17.36,17.64,17.23,0.41,2.3796,157806.38,277195.211
600900.SH,20200617,17.59,18.11,17.52,17.92,17.64,0.28,1.5873,246284.44,440551.375
600900.SH,20200618,17.94,18.3,17.94,18.19,17.92,0.27,1.5067,227145.82,413255.593
600900.SH,20200619,18.26,18.4,18.08,18.17,18.19,-0.02,-0.11,266598.84,485691.32
600900.SH,20200622,18.24,18.36,18.0,18.21,18.17,0.04,0.2201,176083.68,320894.92
600900.SH,20200623,18.07,18.9,17.89,18.75,18.21,0.54,2.9654,359297.13,666761.747
600900.SH,20200624,18.9,19.45,18.9,19.09,18.75,0.34,1.8133,315146.77,605084.501
600900.SH,20200629,19.08,19.28,18.94,18.98,19.09,-0.11,-0.5762,231723.59,441421.885
600900.SH,20200630,19.09,19.31,18.89,18.94,18.98,-0.04,-0.2107,209434.31,399355.767
600900.SH,20200701,19.05,19.45,18.91,19.45,18.94,0.51,2.6927,232633.61,445764.241
600900.SH,20200702,19.42,19.49,19.06,19.15,19.45,-0.3,-1.5424,374491.43,719134.679
600900.SH,20200703,19.15,19.31,18.91,19.09,19.15,-0.06,-0.3133,303544.61,578963.247
600900.SH,20200706,19.15,19.57,19.13,19.31,19.09,0.22,1.1524,454612.51,882185.709
600900.SH,20200707,19.45,19.68,19.32,19.32,19.31,0.01,0.0518,488964.06,952891.315
600900.SH,20200708,19.34,19.5,19.15,19.18,19.32,-0.14,-0.7246,344537.13,664800.508
600900.SH,20200709,19.2,19.28,18.91,19.03,19.18,-0.15,-0.7821,377189.83,717971.67
600900.SH,20200710,19.03,19.33,18.88,18.89,19.03,-0.14,-0.7357,356624.26,680407.526
600900.SH,20200713,19.0,19.38,19.0,19.16,18.89,0.27,1.4293,389834.54,747944.786
600900.SH,20200714,19.1,19.65,19.1,19.41,19.16,0.25,1.3048,502220.78,971444.478
600900.SH,20200715,19.5,19.99,19.43,19.96,19.41,0.55,2.8336,498648.86,988302.452
600900.SH,20200716,19.99,20.0,19.12,19.13,19.96,-0.83,-4.1583,541797.78,1051765.083
600900.SH,20200717,18.51,18.75,18.42,18.61,18.45,0.16,0.8672,308124.74,572105.278
600900.SH,20200720,18.6,18.8,18.42,18.64,18.61,0.03,0.1612,371640.43,691938.575
600900.SH,20200721,18.7,18.96,18.6,18.67,18.64,0.03,0.1609,319207.22,596831.281
600900.SH,20200722,18.61,18.88,18.42,18.67,18.67,0.0,0.0,317400.82,592736.276
600900.SH,20200723,18.53,18.75,18.48,18.66,18.67,-0.01,-0.0536,228949.96,425938.356
600900.SH,20200724,18.59,18.66,18.02,18.2,18.66,-0.46,-2.4652,352872.81,646851.762
600900.SH,20200727,18.31,18.58,18.22,18.53,18.2,0.33,1.8132,226440.97,416736.493
600900.SH,20200728,18.6,18.84,18.5,18.66,18.53,0.13,0.7016,187515.76,350020.336
600900.SH,20200729,18.56,18.64,18.25,18.57,18.66,-0.09,-0.4823,175788.16,325074.357
600900.SH,20200730,18.57,18.74,18.25,18.33,18.57,-0.24,-1.2924,233983.14,430679.286
600900.SH,20200731,18.45,18.64,18.23,18.37,18.33,0.04,0.2182,225913.1,416914.965
600900.SH,20200803,18.33,18.57,18.25,18.33,18.37,-0.04,-0.2177,244533.22,448836.804
600900.SH,20200804,18.41,18.42,18.27,18.35,18.33,0.02,0.1091,229320.52,420886.367
600900.SH,20200805,18.35,18.44,18.11,18.17,18.35,-0.18,-0.9809,161041.7,293173.672
600900.SH,20200806,18.2,18.23,18.05,18.07,18.17,-0.1,-0.5504,173984.51,314831.97
600900.SH,20200807,18.14,18.16,18.0,18.08,18.07,0.01,0.0553,167625.67,302787.762
600900.SH,20200810,18.1,18.23,17.99,18.06,18.08,-0.02,-0.1106,186845.62,338262.174
600900.SH,20200811,18.14,18.16,17.99,18.07,18.06,0.01,0.0554,230221.36,415690.479
600900.SH,20200812,18.01,18.07,17.81,18.02,18.07,-0.05,-0.2767,234100.31,420262.528
600900.SH,20200813,18.03,18.16,17.93,18.02,18.02,0.0,0.0,200071.79,360904.966
600900.SH,20200814,18.1,18.22,18.02,18.21,18.02,0.19,1.0544,228039.92,413543.942
600900.SH,20200817,18.31,18.42,18.28,18.37,18.21,0.16,0.8786,251135.77,461278.764
600900.SH,20200818,18.38,18.42,18.21,18.24,18.37,-0.13,-0.7077,157588.37,288878.628
600900.SH,20200819,18.29,18.76,18.14,18.53,18.24,0.29,1.5899,334661.39,619323.788
600900.SH,20200820,18.51,18.98,18.33,18.98,18.53,0.45,2.4285,518291.87,972890.406
600900.SH,20200821,19.1,19.22,18.8,18.99,18.98,0.01,0.0527,342795.94,652690.147
600900.SH,20200824,18.99,19.15,18.7,18.91,18.99,-0.08,-0.4213,231611.44,436548.498
600900.SH,20200825,18.85,18.92,18.52,18.55,18.91,-0.36,-1.9038,231620.01,432180.805
600900.SH,20200826,18.69,18.81,18.56,18.72,18.55,0.17,0.9164,225006.03,420845.207
600900.SH,20200827,18.81,18.81,18.55,18.67,18.72,-0.05,-0.2671,139968.44,261271.295
600900.SH,20200828,18.7,19.03,18.58,18.99,18.67,0.32,1.714,225265.29,425637.967
600900.SH,20200831,18.95,19.56,18.91,19.3,18.99,0.31,1.6324,336875.75,652342.038
600900.SH,20200901,19.3,19.55,19.16,19.53,19.3,0.23,1.1917,219785.18,426370.514
600900.SH,20200902,19.6,19.76,19.3,19.65,19.53,0.12,0.6144,272133.36,533390.901
600900.SH,20200903,19.75,20.36,19.71,20.02,19.65,0.37,1.883,378173.05,760179.235
600900.SH,20200904,19.9,20.27,19.81,20.01,20.02,-0.01,-0.05,227733.56,455929.403
600900.SH,20200907,19.99,20.5,19.92,20.08,20.01,0.07,0.3498,353909.61,716012.971
600900.SH,20200908,20.21,20.45,20.0,20.0,20.08,-0.08,-0.3984,282691.08,570167.396
600900.SH,20200909,19.9,20.19,19.71,19.99,20.0,-0.01,-0.05,228931.41,457725.093
600900.SH,20200910,19.97,20.19,19.75,20.07,19.99,0.08,0.4002,243550.97,487020.788
600900.SH,20200911,20.0,20.45,19.96,20.36,20.07,0.29,1.4449,296482.33,600596.379
600900.SH,20200914,20.4,20.98,20.23,20.9,20.36,0.54,2.6523,331402.36,686414.633
600900.SH,20200915,21.0,21.0,20.51,20.59,20.9,-0.31,-1.4833,269662.6,556931.726
600900.SH,20200916,20.7,20.76,20.38,20.61,20.59,0.02,0.0971,202507.34,416788.148
600900.SH,20200917,20.61,20.75,20.33,20.42,20.61,-0.19,-0.9219,157247.4,321494.075
600900.SH,20200918,20.62,20.82,20.45,20.71,20.42,0.29,1.4202,258852.67,534018.61
600900.SH,20200921,20.61,20.7,20.31,20.32,20.71,-0.39,-1.8831,208303.88,425514.719
600900.SH,20200922,20.32,20.53,20.03,20.05,20.32,-0.27,-1.3287,260621.93,528692.854
600900.SH,20200923,20.21,20.26,19.99,20.01,20.05,-0.04,-0.1995,269534.88,541688.371
600900.SH,20200924,19.84,19.84,19.33,19.4,20.01,-0.61,-3.0485,549870.07,1075237.677
600900.SH,20200925,19.5,19.5,18.62,18.86,19.4,-0.54,-2.7835,768874.14,1450554.876
600900.SH,20200928,18.9,19.28,18.82,19.05,18.86,0.19,1.0074,564407.82,1074571.235
600900.SH,20200929,19.19,19.23,18.92,19.04,19.05,-0.01,-0.0525,377405.19,719566.389
600900.SH,20200930,19.11,19.18,18.9,19.13,19.04,0.09,0.4727,270136.54,514379.005
600900.SH,20201009,19.15,19.23,18.9,18.96,19.13,-0.17,-0.8887,322845.42,614777.009
600900.SH,20201012,18.83,19.4,18.82,19.25,18.96,0.29,1.5295,444379.34,851015.979
600900.SH,20201013,19.25,19.43,18.98,19.33,19.25,0.08,0.4156,170998.31,328263.736
600900.SH,20201014,19.35,19.4,19.08,19.12,19.33,-0.21,-1.0864,290415.45,557534.57
600900.SH,20201015,19.06,19.16,18.8,19.03,19.12,-0.09,-0.4707,332014.37,629756.523
600900.SH,20201016,19.03,19.14,18.91,18.91,19.03,-0.12,-0.6306,243932.87,463339.288
600900.SH,20201019,18.98,19.11,18.8,18.82,18.91,-0.09,-0.4759,267371.7,505899.634
600900.SH,20201020,18.8,18.89,18.76,18.84,18.82,0.02,0.1063,186288.42,350820.676
600900.SH,20201021,18.82,19.05,18.7,19.0,18.84,0.16,0.8493,248952.46,470301.793
600900.SH,20201022,19.0,19.07,18.83,19.0,19.0,0.0,0.0,214831.31,407163.734
600900.SH,20201023,19.0,19.0,18.73,18.73,19.0,-0.27,-1.4211,166039.01,312408.997
600900.SH,20201026,18.71,19.03,18.7,18.99,18.73,0.26,1.3881,155536.29,293856.698
600900.SH,20201027,18.91,19.2,18.86,19.09,18.99,0.1,0.5266,237534.33,452210.202
600900.SH,20201028,19.09,19.28,19.06,19.13,19.09,0.04,0.2095,246084.5,471658.497
600900.SH,20201029,18.98,19.09,18.84,18.9,19.13,-0.23,-1.2023,202438.43,383600.588
600900.SH,20201030,18.9,19.16,18.9,18.96,18.9,0.06,0.3175,238556.36,454238.113
600900.SH,20201102,19.04,19.85,19.04,19.79,18.96,0.83,4.3776,566062.93,1108540.97
600900.SH,20201103,19.89,20.17,19.72,20.0,19.79,0.21,1.0611,351078.45,701900.832
600900.SH,20201104,19.9,20.05,19.72,19.95,20.0,-0.05,-0.25,224943.22,447328.303
600900.SH,20201105,20.0,20.49,19.93,20.35,19.95,0.4,2.005,286309.28,581040.228
600900.SH,20201106,20.29,20.42,20.06,20.36,20.35,0.01,0.0491,201494.54,407971.531
600900.SH,20201109,20.22,20.55,20.13,20.36,20.36,0.0,0.0,262748.04,533947.491
600900.SH,20201110,20.25,20.66,20.05,20.22,20.36,-0.14,-0.6876,324495.95,656780.726
600900.SH,20201111,20.22,20.73,20.04,20.54,20.22,0.32,1.5826,329621.02,676117.884
600900.SH,20201112,20.69,20.83,20.42,20.61,20.54,0.07,0.3408,302576.24,623226.015
600900.SH,20201113,20.62,20.62,20.16,20.36,20.61,-0.25,-1.213,267495.88,543991.358
600900.SH,20201116,20.46,20.49,19.88,19.98,20.36,-0.38,-1.8664,343467.06,689469.703
600900.SH,20201117,20.0,20.0,19.48,19.55,19.98,-0.43,-2.1522,395507.23,777909.462
600900.SH,20201118,19.55,19.94,19.5,19.77,19.55,0.22,1.1253,339511.4,671184.932
600900.SH,20201119,19.85,19.96,19.65,19.84,19.77,0.07,0.3541,248020.05,492611.535
600900.SH,20201120,19.88,19.89,19.61,19.81,19.84,-0.03,-0.1512,262495.19,518618.065
600900.SH,20201123,19.88,19.95,19.61,19.9,19.81,0.09,0.4543,269889.8,535187.356
600900.SH,20201124,19.81,19.92,19.69,19.71,19.9,-0.19,-0.9548,205740.27,406720.503
600900.SH,20201125,19.74,19.78,19.45,19.46,19.71,-0.25,-1.2684,251650.75,493225.605
600900.SH,20201126,19.51,20.25,19.47,20.23,19.46,0.77,3.9568,488351.59,971436.914
600900.SH,20201127,20.15,20.31,19.87,20.31,20.23,0.08,0.3955,280955.63,565072.795
600900.SH,20201130,20.21,20.7,20.07,20.11,20.31,-0.2,-0.9847,443329.12,900066.35
600900.SH,20201201,20.14,20.39,20.02,20.3,20.11,0.19,0.9448,288019.81,581562.106
600900.SH,20201202,20.47,20.47,20.15,20.2,20.3,-0.1,-0.4926,222633.73,451344.079
600900.SH,20201203,20.2,20.28,20.06,20.24,20.2,0.04,0.198,161413.58,325280.05
