ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20200102,17.29,17.95,17.29,17.95,17.05,0.9,5.2786,1252622.07,2220357.985
600031.SH,20200103,17.88,17.92,17.67,17.75,17.95,-0.2,-1.1142,574810.63,1020558.927
600031.SH,20200106,17.7,17.86,16.84,17.17,17.75,-0.58,-3.2676,1190170.24,2064200.046
600031.SH,20200107,17.2,17.41,16.98,17.19,17.17,0.02,0.1165,912931.18,1566121.313
600031.SH,20200108,17.1,17.19,16.86,16.89,17.19,-0.3,-1.7452,705015.67,1196593.123
600031.SH,20200109,17.18,17.24,16.75,17.08,16.89,0.19,1.1249,728314.55,1236250.78
600031.SH,20200110,17.11,17.38,16.9,17.28,17.08,0.2,1.171,655436.51,1123808.366
600031.SH,20200113,17.28,17.28,16.8,17.05,17.28,-0.23,-1.331,855088.39,1446436.405
600031.SH,20200114,17.0,17.24,16.93,16.97,17.05,-0.08,-0.4692,618436.82,1055742.347
600031.SH,20200115,16.96,17.06,16.76,16.93,16.97,-0.04,-0.2357,482490.91,814800.805
600031.SH,20200116,16.88,17.1,16.85,16.98,16.93,0.05,0.2953,444744.75,754533.447
600031.SH,20200117,16.98,17.06,16.78,16.88,16.98,-0.1,-0.5889,549844.02,927564.705
600031.SH,20200120,17.1,17.32,16.9,17.25,16.88,0.37,2.1919,751434.95,1289490.612
600031.SH,20200121,17.28,17.37,15.89,16.52,17.25,-0.73,-4.2319,1463486.33,2414249.534
600031.SH,20200122,16.3,16.96,16.08,16.9,16.52,0.38,2.3002,891454.97,1484040.052
600031.SH,20200123,16.72,16.85,15.83,16.03,16.9,-0.87,-5.1479,1009767.05,1645595.967
600031.SH,20200203,14.43,14.87,14.43,14.43,16.03,-1.6,-9.9813,1624903.48,2353056.254
600031.SH,20200204,14.39,15.46,14.39,15.4,14.43,0.97,6.7221,1492089.97,2255373.907
600031.SH,20200205,15.77,16.08,15.5,15.59,15.4,0.19,1.2338,1094286.71,1732373.657
600031.SH,20200206,15.9,16.04,15.48,16.0,15.59,0.41,2.6299,865673.7,1373806.726
600031.SH,20200207,15.88,16.02,15.52,15.79,16.0,-0.21,-1.3125,883301.48,1387784.942
600031.SH,20200210,15.66,16.5,15.43,16.45,15.79,0.66,4.1799,1360783.13,2193870.016
600031.SH,20200211,16.33,16.85,16.27,16.55,16.45,0.1,0.6079,902552.45,1497726.304
600031.SH,20200212,16.55,16.7,16.41,16.59,16.55,0.04,0.2417,756440.49,1251331.038
600031.SH,20200213,16.63,16.83,16.52,16.79,16.59,0.2,1.2055,772920.47,1292133.3
600031.SH,20200214,16.7,16.9,16.57,16.8,16.79,0.01,0.0596,564026.47,943306.47
600031.SH,20200217,16.75,17.19,16.7,17.18,16.8,0.38,2.2619,719905.2,1226010.469
600031.SH,20200218,17.2,17.21,16.77,16.98,17.18,-0.2,-1.1641,669849.59,1134502.95
600031.SH,20200219,16.92,16.95,16.73,16.74,16.98,-0.24,-1.4134,511876.91,860772.833
600031.SH,20200220,16.73,17.0,16.52,17.0,16.74,0.26,1.5532,830469.18,1392474.712
600031.SH,20200221,16.95,17.33,16.83,17.22,17.0,0.22,1.2941,856679.22,1470712.908
600031.SH,20200224,17.3,17.55,17.11,17.28,17.22,0.06,0.3484,802053.05,1388759.039
600031.SH,20200225,16.9,17.07,16.44,16.83,17.28,-0.45,-2.6042,952158.46,1602303.226
600031.SH,20200226,16.6,17.33,16.33,16.9,16.83,0.07,0.4159,1027939.23,1739253.347
600031.SH,20200227,17.06,17.82,17.01,17.7,16.9,0.8,4.7337,1419386.75,2497109.141
600031.SH,20200228,17.37,18.09,17.09,17.43,17.7,-0.27,-1.5254,1416578.71,2495606.097
600031.SH,20200302,17.52,19.1,17.52,18.94,17.43,1.51,8.6632,1987410.71,3704875.102
600031.SH,20200303,19.3,19.42,18.05,18.48,18.94,-0.46,-2.4287,1882703.65,3501917.745
600031.SH,20200304,18.31,18.9,18.17,18.82,18.48,0.34,1.8398,1103691.16,2048768.989
600031.SH,20200305,18.87,19.28,18.58,18.85,18.82,0.03,0.1594,1016021.95,1918408.694
600031.SH,20200306,18.55,18.6,18.1,18.25,18.85,-0.6,-3.183,847608.49,1548199.492
600031.SH,20200309,17.9,18.24,17.52,17.54,18.25,-0.71,-3.8904,842668.72,1496449.794
600031.SH,20200310,17.25,18.1,17.24,17.89,17.54,0.35,1.9954,734368.98,1303292.407
600031.SH,20200311,18.0,18.04,17.37,17.41,17.89,-0.48,-2.6831,621751.62,1095904.126
600031.SH,20200312,17.1,17.39,16.82,17.0,17.41,-0.41,-2.355,687928.05,1173754.933
600031.SH,20200313,16.18,17.3,16.04,16.76,17.0,-0.24,-1.4118,1118069.01,1855260.001
600031.SH,20200316,17.0,17.03,15.39,15.56,16.76,-1.2,-7.1599,1365812.39,2191215.666
600031.SH,20200317,15.51,16.13,15.07,15.92,15.56,0.36,2.3136,1294078.66,2043349.791
600031.SH,20200318,16.05,16.56,15.35,15.39,15.92,-0.53,-3.3291,1268343.2,2019145.512
600031.SH,20200319,15.39,15.79,14.59,15.02,15.39,-0.37,-2.4042,1857021.65,2795031.849
600031.SH,20200320,15.27,16.1,15.11,15.9,15.02,0.88,5.8589,1621515.2,2535009.084
600031.SH,20200323,15.38,16.26,15.18,15.97,15.9,0.07,0.4403,1433475.69,2276282.577
600031.SH,20200324,16.37,16.77,16.31,16.72,15.97,0.75,4.6963,1236428.34,2052011.006
600031.SH,20200325,17.35,17.4,16.61,17.0,16.72,0.28,1.6746,1090488.05,1855915.833
600031.SH,20200326,16.8,17.3,16.64,16.8,17.0,-0.2,-1.1765,553463.3,938225.848
600031.SH,20200327,17.05,17.55,16.93,17.25,16.8,0.45,2.6786,869675.94,1504500.987
600031.SH,20200330,17.1,17.73,17.01,17.61,17.25,0.36,2.087,946334.65,1656740.874
600031.SH,20200331,17.83,17.99,17.26,17.3,17.61,-0.31,-1.7604,726172.33,1271369.233
600031.SH,20200401,17.35,17.7,17.09,17.5,17.3,0.2,1.1561,677165.05,1183142.298
600031.SH,20200402,17.3,17.55,17.03,17.53,17.5,0.03,0.1714,648220.06,1121373.61
600031.SH,20200403,17.6,18.0,17.53,17.88,17.53,0.35,1.9966,684121.3,1220986.663
600031.SH,20200407,18.77,19.09,18.42,19.0,17.88,1.12,6.264,1468799.42,2766888.338
600031.SH,20200408,18.95,19.16,18.7,18.9,19.0,-0.1,-0.5263,578733.16,1094332.579
600031.SH,20200409,19.0,19.1,18.58,18.88,18.9,-0.02,-0.1058,492733.93,927829.199
600031.SH,20200410,19.0,19.61,18.95,19.07,18.88,0.19,1.0064,818170.2,1577423.087
600031.SH,20200413,19.57,20.3,19.18,19.82,19.07,0.75,3.9329,1249240.21,2462941.164
600031.SH,20200414,20.0,20.04,19.5,19.82,19.82,0.0,0.0,873912.52,1721615.811
600031.SH,20200415,19.84,19.88,19.01,19.21,19.82,-0.61,-3.0777,925896.1,1783508.362
600031.SH,20200416,19.03,19.44,18.82,19.16,19.21,-0.05,-0.2603,693146.73,1324759.925
600031.SH,20200417,19.36,19.92,19.18,19.6,19.16,0.44,2.2965,787245.23,1544122.552
600031.SH,20200420,19.8,20.28,19.43,19.63,19.6,0.03,0.1531,783296.67,1551277.847
600031.SH,20200421,19.46,19.66,19.23,19.5,19.63,-0.13,-0.6623,458672.29,889652.966
600031.SH,20200422,19.3,19.58,19.15,19.5,19.5,0.0,0.0,491439.21,951583.954
600031.SH,20200423,19.6,19.6,19.1,19.11,19.5,-0.39,-2.0,575562.17,1109009.762
600031.SH,20200424,19.27,19.6,19.11,19.2,19.11,0.09,0.471,529127.27,1021897.391
600031.SH,20200427,19.5,19.55,18.92,19.37,19.2,0.17,0.8854,607374.5,1174505.642
600031.SH,20200428,19.48,19.81,19.2,19.78,19.37,0.41,2.1167,671562.68,1317003.624
600031.SH,20200429,18.9,19.58,18.75,19.47,19.78,-0.31,-1.5672,720572.58,1392910.778
600031.SH,20200430,19.45,19.86,19.45,19.65,19.47,0.18,0.9245,489738.92,964074.607
600031.SH,20200506,19.6,20.38,19.5,20.22,19.65,0.57,2.9008,711131.55,1426986.806
600031.SH,20200507,20.15,20.35,20.05,20.29,20.22,0.07,0.3462,435898.68,880804.787
600031.SH,20200508,20.34,20.83,20.2,20.39,20.29,0.1,0.4929,668443.14,1367396.039
600031.SH,20200511,20.46,20.94,20.38,20.52,20.39,0.13,0.6376,592394.34,1224527.468
600031.SH,20200512,20.56,21.03,20.34,20.56,20.52,0.04,0.1949,579585.83,1196492.606
600031.SH,20200513,20.1,20.33,19.88,20.31,20.56,-0.25,-1.216,701476.79,1410207.357
600031.SH,20200514,20.13,20.2,19.91,20.03,20.31,-0.28,-1.3786,379912.12,761073.908
600031.SH,20200515,20.06,20.15,19.13,19.31,20.03,-0.72,-3.5946,1051720.63,2044917.682
600031.SH,20200518,19.68,19.88,19.4,19.82,19.31,0.51,2.6411,610026.69,1201179.653
600031.SH,20200519,19.83,20.28,19.81,20.01,19.82,0.19,0.9586,559683.64,1123267.388
600031.SH,20200520,20.1,20.15,19.33,19.52,20.01,-0.49,-2.4488,718737.79,1412760.886
600031.SH,20200521,19.75,19.75,18.8,18.96,19.52,-0.56,-2.8689,813759.17,1551045.816
600031.SH,20200522,18.8,18.93,18.35,18.72,18.96,-0.24,-1.2658,686735.86,1282126.967
600031.SH,20200525,18.84,19.14,18.41,19.14,18.72,0.42,2.2436,663495.82,1253410.552
600031.SH,20200526,19.16,19.43,18.81,19.1,19.14,-0.04,-0.209,590264.4,1126321.501
600031.SH,20200527,19.11,19.12,18.29,18.41,19.1,-0.69,-3.6126,788031.63,1458537.411
600031.SH,20200528,18.23,18.65,18.17,18.35,18.41,-0.06,-0.3259,567018.11,1042169.778
600031.SH,20200529,18.34,18.54,18.21,18.33,18.35,-0.02,-0.109,493769.94,907056.882
600031.SH,20200601,18.65,18.97,18.43,18.83,18.33,0.5,2.7278,713878.38,1336487.341
600031.SH,20200602,18.87,18.98,18.56,18.63,18.83,-0.2,-1.0621,679615.95,1269322.673
600031.SH,20200603,18.64,19.35,18.64,18.91,18.63,0.28,1.503,962964.79,1839549.613
600031.SH,20200604,19.03,19.11,18.71,18.98,18.91,0.07,0.3702,465079.99,879278.66
600031.SH,20200605,19.0,19.05,18.44,18.79,18.98,-0.19,-1.0011,647324.5,1211333.446
600031.SH,20200608,19.05,19.36,18.87,18.96,18.79,0.17,0.9047,647519.93,1235425.71
600031.SH,20200609,19.15,19.35,18.81,19.24,18.96,0.28,1.4768,679349.51,1302477.295
600031.SH,20200610,19.17,19.44,19.07,19.35,19.24,0.11,0.5717,613611.56,1182146.619
600031.SH,20200611,19.35,19.96,19.17,19.7,19.35,0.35,1.8088,979883.16,1933445.099
600031.SH,20200612,19.34,19.56,19.2,19.5,19.7,-0.2,-1.0152,658810.07,1276500.678
600031.SH,20200615,19.3,19.8,19.2,19.36,19.5,-0.14,-0.7179,658139.96,1284394.802
600031.SH,20200616,19.51,19.85,19.48,19.59,19.36,0.23,1.188,558843.25,1097883.5
600031.SH,20200617,19.5,19.55,19.03,19.24,19.59,-0.35,-1.7866,714692.29,1371020.666
600031.SH,20200618,19.2,19.34,18.98,19.25,19.24,0.01,0.052,601030.02,1152938.109
600031.SH,20200619,19.05,19.31,19.01,19.2,19.25,-0.05,-0.2597,740993.72,1420667.52
600031.SH,20200622,19.15,19.15,18.45,18.6,19.2,-0.6,-3.125,1335199.49,2489601.867
600031.SH,20200623,18.61,18.61,18.18,18.43,18.6,-0.17,-0.914,1044210.92,1924379.588
600031.SH,20200624,18.5,18.72,18.45,18.53,18.43,0.1,0.5426,814086.44,1513971.858
600031.SH,20200629,18.39,18.69,18.17,18.64,18.53,0.11,0.5936,863324.32,1595914.975
600031.SH,20200630,18.75,18.9,18.7,18.76,18.64,0.12,0.6438,496289.81,933356.194
600031.SH,20200701,18.77,19.54,18.77,19.38,18.76,0.62,3.3049,1061602.61,2046748.925
600031.SH,20200702,19.38,20.3,19.34,20.22,19.38,0.84,4.3344,1562526.18,3130163.05
600031.SH,20200703,20.37,20.88,20.12,20.43,20.22,0.21,1.0386,1175784.98,2407758.157
600031.SH,20200706,20.56,21.81,20.56,21.1,20.43,0.67,3.2795,1350595.23,2854308.013
600031.SH,20200707,21.5,21.79,20.74,20.85,21.1,-0.25,-1.1848,1280994.2,2699792.084
600031.SH,20200708,20.83,20.85,20.35,20.64,20.85,-0.21,-1.0072,1196256.3,2458884.482
600031.SH,20200709,20.7,20.96,20.31,20.96,20.64,0.32,1.5504,1301955.8,2682957.896
600031.SH,20200710,20.92,21.16,20.34,20.44,20.96,-0.52,-2.4809,1039101.8,2152925.676
600031.SH,20200713,20.5,21.6,20.47,21.6,20.44,1.16,5.6751,1506124.66,3192356.761
600031.SH,20200714,21.6,21.6,20.66,21.02,21.6,-0.58,-2.6852,1109439.45,2335220.657
600031.SH,20200715,21.5,22.06,21.3,21.47,21.02,0.45,2.1408,1446881.59,3136147.986
600031.SH,20200716,21.5,21.98,20.4,20.45,21.47,-1.02,-4.7508,1139627.81,2412129.048
600031.SH,20200717,20.49,21.15,20.3,20.85,20.45,0.4,1.956,814126.03,1699080.312
600031.SH,20200720,21.15,22.84,21.0,22.75,20.85,1.9,9.1127,1759485.54,3888774.534
600031.SH,20200721,22.79,22.99,22.23,22.86,22.75,0.11,0.4835,1030077.3,2328986.18
600031.SH,20200722,22.45,22.55,21.61,21.79,22.44,-0.65,-2.8966,1350299.95,2967048.964
600031.SH,20200723,21.58,21.97,21.0,21.8,21.79,0.01,0.0459,946981.3,2039145.75
600031.SH,20200724,22.12,22.18,20.67,21.1,21.8,-0.7,-3.211,1056436.45,2259425.521
600031.SH,20200727,21.1,21.6,20.9,21.13,21.1,0.03,0.1422,599076.86,1271631.602
600031.SH,20200728,21.3,21.37,20.8,21.02,21.13,-0.11,-0.5206,661062.66,1392758.921
600031.SH,20200729,21.0,21.43,20.6,21.42,21.02,0.4,1.9029,675959.09,1428657.096
600031.SH,20200730,21.41,21.99,21.24,21.31,21.42,-0.11,-0.5135,658903.67,1421010.68
600031.SH,20200731,21.05,21.59,20.85,21.11,21.31,-0.2,-0.9385,864491.57,1825436.663
600031.SH,20200803,21.1,21.76,21.05,21.5,21.11,0.39,1.8475,1082577.5,2316662.014
600031.SH,20200804,21.5,21.85,21.36,21.81,21.5,0.31,1.4419,865796.55,1873451.72
600031.SH,20200805,21.81,21.84,21.01,21.31,21.81,-0.5,-2.2925,1026937.39,2184380.813
600031.SH,20200806,21.31,21.36,20.69,20.97,21.31,-0.34,-1.5955,815159.02,1709106.812
600031.SH,20200807,21.0,21.44,20.92,21.17,20.97,0.2,0.9537,719795.93,1523748.219
600031.SH,20200810,21.06,21.3,20.73,21.05,21.17,-0.12,-0.5668,597944.04,1258735.821
600031.SH,20200811,21.16,21.45,20.86,20.86,21.05,-0.19,-0.9026,610290.36,1290646.177
600031.SH,20200812,20.9,20.9,19.85,20.31,20.86,-0.55,-2.6366,915424.0,1849286.465
600031.SH,20200813,20.4,20.46,20.16,20.23,20.31,-0.08,-0.3939,376899.92,765182.451
600031.SH,20200814,20.2,20.45,19.9,20.4,20.23,0.17,0.8403,614042.45,1238508.432
600031.SH,20200817,20.45,21.4,20.45,21.3,20.4,0.9,4.4118,952736.29,2006173.246
600031.SH,20200818,21.3,21.34,21.06,21.19,21.3,-0.11,-0.5164,387062.25,820800.197
600031.SH,20200819,21.19,21.75,21.17,21.26,21.19,0.07,0.3303,728040.89,1563829.654
600031.SH,20200820,21.2,21.84,21.07,21.31,21.26,0.05,0.2352,596337.12,1278795.742
600031.SH,20200821,21.45,21.54,20.85,21.1,21.31,-0.21,-0.9855,467555.91,986358.125
600031.SH,20200824,21.11,22.19,20.99,21.98,21.1,0.88,4.1706,1295134.94,2840129.872
600031.SH,20200825,22.2,22.59,21.88,22.42,21.98,0.44,2.0018,859928.24,1920986.843
600031.SH,20200826,22.42,22.85,22.0,22.25,22.42,-0.17,-0.7583,740499.94,1657908.985
600031.SH,20200827,22.56,22.9,22.3,22.68,22.25,0.43,1.9326,871875.18,1976006.013
600031.SH,20200828,21.24,22.53,21.24,22.35,22.68,-0.33,-1.455,1227940.63,2716370.595
600031.SH,20200831,22.57,23.15,22.13,22.14,22.35,-0.21,-0.9396,751450.31,1692195.989
600031.SH,20200901,22.33,22.4,21.95,22.2,22.14,0.06,0.271,424245.27,939907.14
600031.SH,20200902,22.58,23.35,22.29,23.21,22.2,1.01,4.5495,999767.39,2286144.915
600031.SH,20200903,23.6,24.39,23.3,23.78,23.21,0.57,2.4558,1134896.17,2705479.227
600031.SH,20200904,23.26,23.7,22.9,23.18,23.78,-0.6,-2.5231,745187.65,1728850.789
600031.SH,20200907,23.26,23.3,22.15,22.41,23.18,-0.77,-3.3218,744515.9,1690659.967
600031.SH,20200908,22.6,23.38,22.43,23.38,22.41,0.97,4.3284,741714.73,1698997.902
600031.SH,20200909,23.02,23.03,22.07,22.39,23.38,-0.99,-4.2344,788890.76,1769326.526
600031.SH,20200910,22.57,23.2,22.55,22.86,22.39,0.47,2.0992,734638.61,1686139.539
600031.SH,20200911,22.74,23.19,22.4,23.07,22.86,0.21,0.9186,475510.25,1087238.126
600031.SH,20200914,23.3,23.5,22.73,22.94,23.07,-0.13,-0.5635,605913.51,1390969.678
600031.SH,20200915,22.92,24.1,22.67,24.02,22.94,1.08,4.7079,910780.96,2158226.673
600031.SH,20200916,23.9,24.7,23.8,24.05,24.02,0.03,0.1249,816550.67,1978847.579
600031.SH,20200917,23.9,25.19,23.81,25.06,24.05,1.01,4.1996,1133604.04,2813510.841
600031.SH,20200918,24.87,25.45,24.51,25.2,25.06,0.14,0.5587,862338.91,2159126.861
600031.SH,20200921,25.17,25.76,25.0,25.22,25.2,0.02,0.0794,615523.87,1560267.526
600031.SH,20200922,24.8,25.18,24.5,24.73,25.22,-0.49,-1.9429,599194.8,1480976.249
600031.SH,20200923,24.9,25.4,24.76,25.0,24.73,0.27,1.0918,473583.89,1186164.751
600031.SH,20200924,24.7,24.93,24.41,24.61,25.0,-0.39,-1.56,388593.87,956805.377
600031.SH,20200925,24.75,24.82,23.92,24.28,24.61,-0.33,-1.3409,448398.26,1091392.809
600031.SH,20200928,24.62,25.12,24.53,24.75,24.28,0.47,1.9357,532915.62,1322422.68
600031.SH,20200929,24.8,24.94,24.45,24.74,24.75,-0.01,-0.0404,354184.63,873924.157
600031.SH,20200930,24.74,25.08,24.62,24.89,24.74,0.15,0.6063,491498.09,1222149.714
600031.SH,20201009,25.52,26.08,25.39,25.58,24.89,0.69,2.7722,675648.1,1738363.438
600031.SH,20201012,25.58,27.63,25.58,27.44,25.58,1.86,7.2713,1046216.08,2799174.919
600031.SH,20201013,27.44,28.34,26.98,27.65,27.44,0.21,0.7653,606788.05,1672567.919
600031.SH,20201014,27.57,28.11,27.3,27.51,27.65,-0.14,-0.5063,730056.36,2017755.773
600031.SH,20201015,27.8,28.12,27.25,27.47,27.51,-0.04,-0.1454,585318.97,1613151.967
600031.SH,20201016,27.3,27.9,27.0,27.29,27.47,-0.18,-0.6553,543640.0,1489435.23
600031.SH,20201019,27.5,27.65,26.83,26.99,27.29,-0.3,-1.0993,511623.51,1391085.364
600031.SH,20201020,26.99,27.17,26.67,27.16,26.99,0.17,0.6299,501105.71,1347648.882
600031.SH,20201021,27.21,27.35,26.75,27.12,27.16,-0.04,-0.1473,414173.59,1118523.762
600031.SH,20201022,26.85,26.87,25.9,26.53,27.12,-0.59,-2.1755,757877.95,1987790.679
600031.SH,20201023,26.34,26.45,24.37,24.78,26.53,-1.75,-6.5963,1374694.83,3460702.261
600031.SH,20201026,24.0,25.29,23.7,25.05,24.78,0.27,1.0896,701945.13,1730229.102
600031.SH,20201027,25.14,25.32,24.8,25.32,25.05,0.27,1.0778,563291.41,1413156.653
600031.SH,20201028,25.32,25.79,25.04,25.34,25.32,0.02,0.079,490379.23,1244099.977
600031.SH,20201029,25.0,26.2,24.83,26.12,25.34,0.78,3.0781,603649.37,1551638.628
600031.SH,20201030,25.88,26.98,25.72,25.95,26.12,-0.17,-0.6508,804181.9,2113176.742
600031.SH,20201102,26.72,26.75,25.85,26.2,25.95,0.25,0.9634,538941.26,1411134.597
600031.SH,20201103,26.2,26.29,24.98,25.27,26.2,-0.93,-3.5496,1113468.98,2814300.335
600031.SH,20201104,25.2,25.75,25.01,25.68,25.27,0.41,1.6225,611432.89,1557477.785
600031.SH,20201105,25.73,26.87,25.73,26.74,25.68,1.06,4.1277,779839.09,2057800.569
600031.SH,20201106,26.98,27.57,26.6,27.49,26.74,0.75,2.8048,763065.57,2080409.816
600031.SH,20201109,27.8,28.14,26.89,27.54,27.49,0.05,0.1819,856249.46,2348800.992
600031.SH,20201110,27.98,27.98,26.91,27.32,27.54,-0.22,-0.7988,558823.83,1523209.509
600031.SH,20201111,27.33,28.86,27.21,28.31,27.32,0.99,3.6237,1015373.7,2873205.487
600031.SH,20201112,28.31,28.88,27.91,28.7,28.31,0.39,1.3776,718594.79,2041558.424
600031.SH,20201113,28.28,28.5,27.6,28.16,28.7,-0.54,-1.8815,674806.78,1888773.519
600031.SH,20201116,28.4,28.7,28.02,28.3,28.16,0.14,0.4972,587131.06,1663042.796
600031.SH,20201117,28.3,28.77,27.85,28.26,28.3,-0.04,-0.1413,576258.52,1625999.084
600031.SH,20201118,28.2,28.33,27.35,27.5,28.26,-0.76,-2.6893,655156.07,1812028.729
600031.SH,20201119,27.52,28.1,27.02,27.89,27.5,0.39,1.4182,473828.94,1312627.783
600031.SH,20201120,28.0,29.08,27.9,28.92,27.89,1.03,3.6931,803185.12,2310918.104
600031.SH,20201123,29.08,30.58,29.08,30.1,28.92,1.18,4.0802,975520.71,2935465.159
600031.SH,20201124,29.75,30.17,29.6,30.11,30.1,0.01,0.0332,510406.43,1524753.988
600031.SH,20201125,29.87,30.16,29.2,29.32,30.11,-0.79,-2.6237,479353.35,1418398.055
600031.SH,20201126,29.28,29.69,28.78,29.61,29.32,0.29,0.9891,521332.16,1524574.373
600031.SH,20201127,29.65,31.11,29.64,31.11,29.61,1.5,5.0659,1167366.71,3582266.061
600031.SH,20201130,31.08,31.69,30.62,30.71,31.11,-0.4,-1.2858,987541.25,3070632.199
600031.SH,20201201,30.83,32.23,30.72,32.23,30.71,1.52,4.9495,920979.73,2910744.345
600031.SH,20201202,32.23,32.84,31.78,32.39,32.23,0.16,0.4964,867101.53,2804144.622
600031.SH,20201203,32.02,32.22,31.29,31.66,32.39,-0.73,-2.2538,670901.69,2125628.941
600031.SH,20201204,31.5,32.07,31.18,32.05,31.66,0.39,1.2318,583230.89,1846526.206
600031.SH,20201207,32.25,32.64,31.53,31.93,32.05,-0.12,-0.3744,529456.61,1693543.495
600031.SH,20201208,31.85,32.3,31.38,31.48,31.93,-0.45,-1.4093,530554.82,1679037.719
600031.SH,20201209,31.5,31.59,30.78,30.81,31.48,-0.67,-2.1283,622512.42,1932582.684
600031.SH,20201210,30.93,31.28,30.55,30.85,30.81,0.04,0.1298,447498.06,1384308.939
600031.SH,20201211,30.92,31.85,30.76,31.5,30.85,0.65,2.107,716269.94,2245919.243
600031.SH,20201214,31.11,31.43,30.6,31.31,31.5,-0.19,-0.6032,628368.77,1945861.438
600031.SH,20201215,31.53,32.11,31.0,31.53,31.31,0.22,0.7027,760451.69,2395813.282
600031.SH,20201216,31.4,32.49,31.2,32.33,31.53,0.8,2.5373,747973.27,2393611.36
600031.SH,20201217,32.2,32.45,31.71,32.37,32.33,0.04,0.1237,622378.75,1994068.569
600031.SH,20201218,32.18,32.37,31.51,31.56,32.37,-0.81,-2.5023,678281.63,2151628.167
600031.SH,20201221,31.4,31.4,30.58,31.0,31.56,-0.56,-1.7744,807548.89,2499821.352
600031.SH,20201222,31.0,32.11,30.81,31.3,31.0,0.3,0.9677,739694.28,2335618.735
600031.SH,20201223,31.5,32.71,31.32,32.52,31.3,1.22,3.8978,882038.13,2842479.556
600031.SH,20201224,32.8,33.37,32.32,32.68,32.52,0.16,0.492,707390.43,2328006.81
600031.SH,20201225,32.87,33.74,32.62,33.71,32.68,1.03,3.1518,631013.73,2106101.97
600031.SH,20201228,33.8,34.4,33.42,33.95,33.71,0.24,0.712,667544.18,2264075.761
600031.SH,20201229,33.8,33.92,33.11,33.47,33.95,-0.48,-1.4138,524752.92,1757111.911
600031.SH,20201230,33.38,34.5,33.26,34.45,33.47,0.98,2.928,638564.26,2185368.339
600031.SH,20201231,34.5,35.16,34.27,34.98,34.45,0.53,1.5385,619459.34,2163211.137
600031.SH,20210104,35.25,36.01,34.4,34.8,34.98,-0.18,-0.5146,1027585.57,3603293.523
600031.SH,20210105,34.51,36.8,34.3,36.55,34.8,1.75,5.0287,1072169.1,3824580.578
600031.SH,20210106,36.58,37.46,36.0,36.96,36.55,0.41,1.1218,1097482.35,4029568.408
600031.SH,20210107,37.5,40.66,37.28,40.39,36.96,3.43,9.2803,1401786.36,5461735.68
600031.SH,20210108,40.39,41.38,39.01,40.37,40.39,-0.02,-0.0495,1459535.0,5862015.211
600031.SH,20210111,40.3,44.06,40.0,41.88,40.37,1.51,3.7404,1423881.99,5987453.204
600031.SH,20210112,41.01,45.7,41.01,45.7,41.88,3.82,9.1213,1608949.95,7025190.782
600031.SH,20210113,45.7,48.9,43.0,44.2,45.7,-1.5,-3.2823,2631425.64,12046368.331
600031.SH,20210114,43.88,44.9,40.6,41.3,44.2,-2.9,-6.5611,2382251.52,10093647.816
600031.SH,20210115,41.3,42.17,39.44,41.44,41.3,0.14,0.339,1754349.16,7217736.752
600031.SH,20210118,41.45,42.15,39.76,41.65,41.44,0.21,0.5068,1213881.22,5015823.894
600031.SH,20210119,41.01,41.58,39.02,39.3,41.65,-2.35,-5.6423,1684572.3,6743015.982
600031.SH,20210120,39.3,40.45,39.3,39.85,39.3,0.55,1.3995,1098106.87,4384907.815
600031.SH,20210121,40.42,41.8,40.42,41.8,39.85,1.95,4.8934,1379488.13,5684796.514
600031.SH,20210122,41.72,41.72,40.41,41.3,41.8,-0.5,-1.1962,1124266.91,4609062.069
600031.SH,20210125,41.0,43.85,39.78,43.5,41.3,2.2,5.3269,1759796.02,7428447.363
600031.SH,20210126,42.78,42.94,41.18,41.47,43.5,-2.03,-4.6667,1219117.79,5111613.557
600031.SH,20210127,41.0,42.57,40.81,42.4,41.47,0.93,2.2426,1122314.97,4719968.485
600031.SH,20210128,40.79,41.81,40.16,40.36,42.4,-2.04,-4.8113,986387.27,4042306.501
600031.SH,20210129,41.14,41.39,39.8,40.46,40.36,0.1,0.2478,883511.85,3591302.403
600031.SH,20210201,40.1,41.97,39.38,41.72,40.46,1.26,3.1142,958693.91,3946176.209
600031.SH,20210202,42.2,42.98,41.79,42.18,41.72,0.46,1.1026,1046126.07,4436138.716
600031.SH,20210203,42.03,43.74,41.86,43.44,42.18,1.26,2.9872,1287816.29,5570335.407
600031.SH,20210204,42.81,43.2,41.3,42.32,43.44,-1.12,-2.5783,1105930.33,4669571.458
600031.SH,20210205,42.44,43.39,41.4,41.58,42.32,-0.74,-1.7486,1069659.06,4549512.272
600031.SH,20210208,41.9,45.5,41.89,44.97,41.58,3.39,8.153,1632425.68,7153654.248
600031.SH,20210209,45.29,48.25,44.61,46.84,44.97,1.87,4.1583,1591840.05,7435417.254
600031.SH,20210210,47.08,48.8,45.81,47.93,46.84,1.09,2.3271,1196678.22,5676476.416
