ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601628.SH,20200102,35.12,35.51,34.62,34.95,34.87,0.08,0.2294,186225.28,653836.164
601628.SH,20200103,35.09,35.28,34.9,34.98,34.95,0.03,0.0858,106162.36,372480.477
601628.SH,20200106,34.74,35.28,34.4,34.65,34.98,-0.33,-0.9434,144654.76,505424.459
601628.SH,20200107,34.9,35.33,34.84,35.14,34.65,0.49,1.4141,113472.62,397984.676
601628.SH,20200108,34.75,34.86,34.03,34.13,35.14,-1.01,-2.8742,118045.0,406548.528
601628.SH,20200109,34.5,34.82,34.45,34.61,34.13,0.48,1.4064,94828.75,328324.579
601628.SH,20200110,34.86,35.15,34.7,35.05,34.61,0.44,1.2713,101518.18,354975.401
601628.SH,20200113,35.29,35.3,34.6,35.27,35.05,0.22,0.6277,100243.71,350002.984
601628.SH,20200114,35.31,35.45,34.8,34.84,35.27,-0.43,-1.2192,95764.25,337014.959
601628.SH,20200115,34.8,35.05,34.46,34.8,34.84,-0.04,-0.1148,61594.07,214166.007
601628.SH,20200116,34.95,34.95,33.85,33.92,34.8,-0.88,-2.5287,126870.11,433868.715
601628.SH,20200117,34.06,34.44,32.92,33.05,33.92,-0.87,-2.5649,220060.5,734055.751
601628.SH,20200120,33.47,34.74,33.45,34.18,33.05,1.13,3.4191,303378.32,1036974.673
601628.SH,20200121,33.9,33.9,33.09,33.43,34.18,-0.75,-2.1943,181294.55,605168.183
601628.SH,20200122,33.11,33.79,32.62,33.51,33.43,0.08,0.2393,142601.8,473547.439
601628.SH,20200123,33.2,33.3,32.0,32.26,33.51,-1.25,-3.7302,169156.09,550718.585
601628.SH,20200203,29.03,29.58,29.03,29.19,32.26,-3.07,-9.5164,219788.87,639260.669
601628.SH,20200204,29.2,30.65,29.08,30.57,29.19,1.38,4.7276,249080.9,747406.881
601628.SH,20200205,30.67,30.91,29.9,30.24,30.57,-0.33,-1.0795,205872.1,624781.67
601628.SH,20200206,30.3,30.65,29.94,30.44,30.24,0.2,0.6614,202777.79,612510.094
601628.SH,20200207,30.1,30.13,29.62,29.99,30.44,-0.45,-1.4783,232823.94,694737.292
601628.SH,20200210,29.8,30.32,29.67,30.31,29.99,0.32,1.067,164074.48,493623.46
601628.SH,20200211,30.52,30.91,30.11,30.52,30.31,0.21,0.6928,191245.83,585854.694
601628.SH,20200212,30.53,31.64,30.23,31.14,30.52,0.62,2.0315,217465.52,674227.629
601628.SH,20200213,30.77,31.04,30.58,30.63,31.14,-0.51,-1.6378,164679.8,505546.305
601628.SH,20200214,30.43,30.94,30.37,30.57,30.63,-0.06,-0.1959,151400.31,462909.256
601628.SH,20200217,30.71,31.55,30.47,31.44,30.57,0.87,2.8459,258196.7,801604.874
601628.SH,20200218,31.48,31.48,31.0,31.12,31.44,-0.32,-1.0178,167241.97,520417.828
601628.SH,20200219,31.29,31.64,31.08,31.19,31.12,0.07,0.2249,158110.47,495902.889
601628.SH,20200220,31.42,32.07,30.86,31.99,31.19,0.8,2.5649,316177.51,994104.686
601628.SH,20200221,31.6,32.67,31.56,32.2,31.99,0.21,0.6565,275763.59,885709.402
601628.SH,20200224,31.8,32.09,31.33,31.64,32.2,-0.56,-1.7391,196530.43,622863.185
601628.SH,20200225,31.02,31.3,30.72,31.05,31.64,-0.59,-1.8647,188242.81,583711.929
601628.SH,20200226,30.71,31.52,30.68,30.93,31.05,-0.12,-0.3865,165103.04,513543.374
601628.SH,20200227,30.93,31.15,30.76,30.9,30.93,-0.03,-0.097,107154.07,331242.399
601628.SH,20200228,30.3,30.62,29.45,29.45,30.9,-1.45,-4.6926,182197.07,543763.41
601628.SH,20200302,29.47,30.17,29.47,30.13,29.45,0.68,2.309,136751.5,409675.865
601628.SH,20200303,30.36,30.59,29.8,29.9,30.13,-0.23,-0.7634,167657.03,505683.741
601628.SH,20200304,29.88,30.0,29.62,30.0,29.9,0.1,0.3344,143630.88,428366.972
601628.SH,20200305,30.19,31.1,29.96,30.98,30.0,0.98,3.2667,264085.21,810199.083
601628.SH,20200306,30.61,30.83,30.42,30.58,30.98,-0.4,-1.2912,141246.25,432025.63
601628.SH,20200309,29.99,29.99,29.05,29.15,30.58,-1.43,-4.6763,216300.63,636168.348
601628.SH,20200310,29.05,29.85,29.0,29.55,29.15,0.4,1.3722,154034.71,452444.502
601628.SH,20200311,29.6,29.78,29.23,29.26,29.55,-0.29,-0.9814,144889.17,426801.456
601628.SH,20200312,29.01,29.05,28.19,28.53,29.26,-0.73,-2.4949,150378.31,428332.133
601628.SH,20200313,27.28,28.1,27.01,27.65,28.53,-0.88,-3.0845,200984.64,549891.738
601628.SH,20200316,27.6,27.66,27.0,27.02,27.65,-0.63,-2.2785,152220.6,414183.594
601628.SH,20200317,26.94,27.38,25.75,26.24,27.02,-0.78,-2.8868,208341.22,548513.58
601628.SH,20200318,26.19,26.76,25.76,25.8,26.24,-0.44,-1.6768,159786.25,419808.837
601628.SH,20200319,25.8,26.17,23.97,24.71,25.8,-1.09,-4.2248,235945.81,582985.407
601628.SH,20200320,24.99,25.44,24.8,25.3,24.71,0.59,2.3877,188520.04,473104.517
601628.SH,20200323,24.48,24.73,24.0,24.33,25.3,-0.97,-3.834,128913.79,314116.515
601628.SH,20200324,24.77,25.6,24.76,25.52,24.33,1.19,4.8911,177267.24,446039.405
601628.SH,20200325,26.25,27.1,26.08,27.0,25.52,1.48,5.7994,221050.15,590763.519
601628.SH,20200326,27.0,27.64,26.65,26.98,27.0,-0.02,-0.0741,217526.06,592112.027
601628.SH,20200327,27.3,27.5,26.78,26.83,26.98,-0.15,-0.556,133718.68,361908.454
601628.SH,20200330,26.43,26.76,26.06,26.55,26.83,-0.28,-1.0436,122884.29,324427.405
601628.SH,20200331,26.78,26.92,26.21,26.34,26.55,-0.21,-0.791,84080.15,222512.648
601628.SH,20200401,26.1,26.64,26.1,26.15,26.34,-0.19,-0.7213,74321.63,195954.862
601628.SH,20200402,26.11,26.62,26.01,26.62,26.15,0.47,1.7973,65704.0,172582.663
601628.SH,20200403,26.62,26.64,26.17,26.3,26.62,-0.32,-1.2021,62670.72,165169.845
601628.SH,20200407,27.09,27.14,26.65,26.83,26.3,0.53,2.0152,113514.79,304317.997
601628.SH,20200408,26.64,26.76,26.15,26.28,26.83,-0.55,-2.0499,112996.64,297063.278
601628.SH,20200409,26.31,26.48,26.16,26.24,26.28,-0.04,-0.1522,72147.4,189741.266
601628.SH,20200410,26.26,26.84,26.18,26.48,26.24,0.24,0.9146,108663.29,288164.042
601628.SH,20200413,26.21,26.93,26.21,26.78,26.48,0.3,1.1329,118816.7,317556.004
601628.SH,20200414,26.93,26.95,26.53,26.9,26.78,0.12,0.4481,91798.44,245202.155
601628.SH,20200415,26.94,26.94,26.56,26.61,26.9,-0.29,-1.0781,77980.52,208158.686
601628.SH,20200416,26.42,26.58,26.28,26.51,26.61,-0.1,-0.3758,63916.78,168933.608
601628.SH,20200417,26.76,28.25,26.59,28.06,26.51,1.55,5.8469,334525.52,925213.009
601628.SH,20200420,28.02,28.54,27.61,28.18,28.06,0.12,0.4277,203679.45,572399.322
